Origin,Destination,Airline(s),Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Month,Travel Day of Year,Travel Hour
5.0,4.0,0.0,150.0,0,2.58,203,11,318,15
5.0,4.0,6.0,150.0,0,2.57,203,11,318,15
5.0,4.0,0.0,150.0,0,2.68,203,11,318,16
5.0,4.0,0.0,150.0,0,2.98,203,11,318,18
5.0,4.0,6.0,150.0,0,2.57,203,11,318,20
5.0,4.0,0.0,150.0,0,2.7,203,11,318,20
5.0,4.0,5.0,124.0,0,2.62,204,11,319,19
5.0,4.0,6.0,165.0,0,2.43,204,11,319,10
5.0,4.0,0.0,165.0,0,2.78,204,11,319,10
5.0,4.0,7.0,164.0,1,14.65,204,11,319,19
5.0,4.0,0.0,165.0,0,2.65,204,11,319,5
5.0,4.0,0.0,165.0,0,2.63,204,11,319,6
5.0,4.0,6.0,165.0,0,2.53,204,11,319,7
5.0,4.0,0.0,165.0,0,2.7,204,11,319,7
5.0,4.0,6.0,165.0,0,2.53,204,11,319,9
5.0,4.0,6.0,165.0,0,2.57,204,11,319,12
5.0,4.0,6.0,175.0,0,2.57,204,11,319,15
5.0,4.0,0.0,194.0,0,2.67,204,11,319,8
5.0,4.0,0.0,194.0,0,2.68,204,11,319,12
5.0,4.0,0.0,194.0,0,2.68,204,11,319,13
5.0,4.0,0.0,194.0,0,2.58,204,11,319,15
5.0,4.0,0.0,194.0,0,2.68,204,11,319,16
5.0,4.0,0.0,194.0,0,2.7,204,11,319,20
5.0,4.0,6.0,233.0,0,2.57,204,11,319,20
5.0,4.0,0.0,269.0,0,2.98,204,11,319,18
5.0,4.0,5.0,139.0,0,2.62,205,11,320,15
5.0,4.0,6.0,184.0,0,2.43,205,11,320,10
5.0,4.0,0.0,184.0,0,2.68,205,11,320,12
5.0,4.0,6.0,172.0,1,11.2,205,11,320,21
5.0,4.0,0.0,184.0,0,2.65,205,11,320,5
5.0,4.0,0.0,184.0,0,2.63,205,11,320,6
5.0,4.0,6.0,184.0,0,2.53,205,11,320,7
5.0,4.0,0.0,184.0,0,2.7,205,11,320,7
5.0,4.0,0.0,184.0,0,2.67,205,11,320,8
5.0,4.0,6.0,184.0,0,2.53,205,11,320,9
5.0,4.0,0.0,184.0,0,2.78,205,11,320,10
5.0,4.0,6.0,184.0,0,2.57,205,11,320,12
5.0,4.0,0.0,184.0,0,2.68,205,11,320,13
5.0,4.0,0.0,184.0,0,2.58,205,11,320,15
5.0,4.0,6.0,184.0,0,2.57,205,11,320,15
5.0,4.0,0.0,184.0,0,2.68,205,11,320,16
5.0,4.0,0.0,184.0,0,2.98,205,11,320,18
5.0,4.0,6.0,184.0,0,2.57,205,11,320,20
5.0,4.0,0.0,184.0,0,2.7,205,11,320,20
5.0,4.0,6.0,165.0,0,2.43,206,11,321,10
5.0,4.0,0.0,165.0,0,2.68,206,11,321,12
5.0,4.0,0.0,153.0,1,8.58,206,11,321,13
5.0,4.0,0.0,165.0,0,2.65,206,11,321,5
5.0,4.0,0.0,165.0,0,2.63,206,11,321,6
5.0,4.0,6.0,165.0,0,2.53,206,11,321,7
5.0,4.0,0.0,165.0,0,2.7,206,11,321,7
5.0,4.0,0.0,165.0,0,2.67,206,11,321,8
5.0,4.0,6.0,165.0,0,2.53,206,11,321,9
5.0,4.0,0.0,165.0,0,2.78,206,11,321,10
5.0,4.0,6.0,165.0,0,2.57,206,11,321,12
5.0,4.0,0.0,165.0,0,2.68,206,11,321,13
5.0,4.0,0.0,165.0,0,2.58,206,11,321,15
5.0,4.0,6.0,165.0,0,2.57,206,11,321,15
5.0,4.0,0.0,165.0,0,2.68,206,11,321,16
5.0,4.0,0.0,165.0,0,2.98,206,11,321,18
5.0,4.0,6.0,165.0,0,2.57,206,11,321,20
5.0,4.0,0.0,165.0,0,2.7,206,11,321,20
5.0,4.0,5.0,139.0,0,2.62,207,11,322,19
5.0,4.0,6.0,184.0,0,2.43,207,11,322,10
5.0,4.0,0.0,184.0,0,2.68,207,11,322,12
5.0,4.0,6.0,178.0,1,13.3,207,11,322,7
5.0,4.0,0.0,184.0,0,2.65,207,11,322,5
5.0,4.0,0.0,184.0,0,2.63,207,11,322,6
5.0,4.0,6.0,184.0,0,2.53,207,11,322,7
5.0,4.0,0.0,184.0,0,2.7,207,11,322,7
5.0,4.0,0.0,184.0,0,2.67,207,11,322,8
5.0,4.0,6.0,184.0,0,2.53,207,11,322,9
5.0,4.0,0.0,184.0,0,2.78,207,11,322,10
5.0,4.0,6.0,184.0,0,2.57,207,11,322,12
5.0,4.0,0.0,184.0,0,2.68,207,11,322,13
5.0,4.0,6.0,184.0,0,2.57,207,11,322,15
5.0,4.0,0.0,184.0,0,2.68,207,11,322,16
5.0,4.0,0.0,184.0,0,2.98,207,11,322,18
5.0,4.0,6.0,184.0,0,2.57,207,11,322,20
5.0,4.0,0.0,184.0,0,2.7,207,11,322,20
5.0,4.0,0.0,194.0,0,2.58,207,11,322,15
5.0,4.0,6.0,165.0,0,2.57,208,11,323,15
5.0,4.0,0.0,165.0,0,2.68,208,11,323,16
5.0,4.0,0.0,143.0,1,10.13,208,11,323,20
5.0,4.0,6.0,157.0,1,11.2,208,11,323,21
5.0,4.0,0.0,165.0,0,2.65,208,11,323,5
5.0,4.0,0.0,165.0,0,2.98,208,11,323,18
5.0,4.0,6.0,165.0,0,2.57,208,11,323,20
5.0,4.0,0.0,165.0,0,2.7,208,11,323,20
5.0,4.0,0.0,194.0,0,2.63,208,11,323,6
5.0,4.0,0.0,194.0,0,2.67,208,11,323,8
5.0,4.0,0.0,194.0,0,2.68,208,11,323,13
5.0,4.0,0.0,194.0,0,2.58,208,11,323,15
5.0,4.0,6.0,197.0,0,2.57,208,11,323,12
5.0,4.0,0.0,269.0,0,2.7,208,11,323,7
5.0,4.0,0.0,269.0,0,2.78,208,11,323,10
5.0,4.0,0.0,269.0,0,2.68,208,11,323,12
5.0,4.0,6.0,280.0,0,2.53,208,11,323,9
5.0,4.0,6.0,285.0,0,2.53,208,11,323,7
5.0,4.0,6.0,303.0,0,2.43,208,11,323,10
5.0,4.0,5.0,99.0,0,2.62,209,11,324,19
5.0,4.0,6.0,150.0,0,2.43,209,11,324,10
5.0,4.0,0.0,150.0,0,2.68,209,11,324,12
5.0,4.0,0.0,128.0,1,8.58,209,11,324,13
5.0,4.0,6.0,144.0,1,10.55,209,11,324,12
5.0,4.0,0.0,150.0,0,2.65,209,11,324,5
5.0,4.0,0.0,150.0,0,2.63,209,11,324,6
5.0,4.0,6.0,150.0,0,2.53,209,11,324,7
5.0,4.0,0.0,150.0,0,2.7,209,11,324,7
5.0,4.0,0.0,150.0,0,2.67,209,11,324,8
5.0,4.0,6.0,150.0,0,2.53,209,11,324,9
5.0,4.0,0.0,150.0,0,2.78,209,11,324,10
5.0,4.0,6.0,150.0,0,2.57,209,11,324,12
5.0,4.0,0.0,150.0,0,2.68,209,11,324,13
5.0,4.0,0.0,150.0,0,2.58,209,11,324,15
5.0,4.0,6.0,150.0,0,2.57,209,11,324,15
5.0,4.0,0.0,150.0,0,2.68,209,11,324,16
5.0,4.0,0.0,150.0,0,2.98,209,11,324,18
5.0,4.0,6.0,150.0,0,2.57,209,11,324,20
5.0,4.0,0.0,150.0,0,2.7,209,11,324,20
5.0,4.0,6.0,150.0,0,2.43,210,11,325,10
5.0,4.0,0.0,150.0,0,2.68,210,11,325,12
5.0,4.0,0.0,128.0,1,8.58,210,11,325,13
5.0,4.0,6.0,144.0,1,9.72,210,11,325,10
5.0,4.0,0.0,150.0,0,2.65,210,11,325,5
5.0,4.0,0.0,150.0,0,2.63,210,11,325,6
5.0,4.0,6.0,150.0,0,2.53,210,11,325,7
5.0,4.0,0.0,150.0,0,2.7,210,11,325,7
5.0,4.0,0.0,150.0,0,2.67,210,11,325,8
5.0,4.0,6.0,150.0,0,2.53,210,11,325,9
5.0,4.0,0.0,150.0,0,2.78,210,11,325,10
5.0,4.0,6.0,150.0,0,2.57,210,11,325,12
5.0,4.0,0.0,150.0,0,2.68,210,11,325,13
5.0,4.0,0.0,150.0,0,2.58,210,11,325,15
5.0,4.0,6.0,150.0,0,2.57,210,11,325,15
5.0,4.0,0.0,150.0,0,2.98,210,11,325,18
5.0,4.0,6.0,150.0,0,2.57,210,11,325,20
5.0,4.0,0.0,194.0,0,2.7,210,11,325,20
5.0,4.0,0.0,227.0,0,2.68,210,11,325,16
5.0,4.0,5.0,129.0,0,2.62,211,11,326,19
5.0,4.0,6.0,184.0,0,2.43,211,11,326,10
5.0,4.0,0.0,184.0,0,2.68,211,11,326,12
5.0,4.0,7.0,174.0,1,14.73,211,11,326,19
5.0,4.0,6.0,178.0,1,9.32,211,11,326,7
5.0,4.0,0.0,184.0,0,2.65,211,11,326,5
5.0,4.0,0.0,184.0,0,2.63,211,11,326,6
5.0,4.0,6.0,184.0,0,2.53,211,11,326,7
5.0,4.0,0.0,184.0,0,2.7,211,11,326,7
5.0,4.0,0.0,184.0,0,2.67,211,11,326,8
5.0,4.0,6.0,184.0,0,2.53,211,11,326,9
5.0,4.0,0.0,184.0,0,2.78,211,11,326,10
5.0,4.0,6.0,184.0,0,2.57,211,11,326,12
5.0,4.0,0.0,184.0,0,2.68,211,11,326,13
5.0,4.0,0.0,184.0,0,2.58,211,11,326,15
5.0,4.0,6.0,184.0,0,2.57,211,11,326,15
5.0,4.0,0.0,184.0,0,2.68,211,11,326,16
5.0,4.0,6.0,184.0,0,2.57,211,11,326,20
5.0,4.0,0.0,184.0,0,2.7,211,11,326,20
5.0,4.0,0.0,269.0,0,2.98,211,11,326,18
5.0,4.0,6.0,184.0,0,2.43,212,11,327,10
5.0,4.0,0.0,224.0,0,2.78,212,11,327,10
5.0,4.0,6.0,178.0,1,15.55,212,11,327,5
5.0,4.0,6.0,184.0,0,2.53,212,11,327,7
5.0,4.0,6.0,184.0,0,2.53,212,11,327,9
5.0,4.0,6.0,184.0,0,2.57,212,11,327,12
5.0,4.0,6.0,184.0,0,2.57,212,11,327,15
5.0,4.0,6.0,184.0,0,2.57,212,11,327,20
5.0,4.0,0.0,224.0,0,2.65,212,11,327,5
5.0,4.0,0.0,224.0,0,2.63,212,11,327,6
5.0,4.0,0.0,224.0,0,2.7,212,11,327,7
5.0,4.0,0.0,224.0,0,2.7,212,11,327,20
5.0,4.0,0.0,234.0,0,2.67,212,11,327,8
5.0,4.0,0.0,234.0,0,2.68,212,11,327,12
5.0,4.0,0.0,234.0,0,2.68,212,11,327,13
5.0,4.0,0.0,234.0,0,2.58,212,11,327,15
5.0,4.0,0.0,234.0,0,2.68,212,11,327,16
5.0,4.0,0.0,234.0,0,2.98,212,11,327,18
5.0,4.0,6.0,184.0,0,2.43,213,11,328,10
5.0,4.0,0.0,244.0,0,2.67,213,11,328,8
5.0,4.0,6.0,184.0,0,2.53,213,11,328,7
5.0,4.0,6.0,184.0,0,2.53,213,11,328,9
5.0,4.0,6.0,184.0,0,2.57,213,11,328,12
5.0,4.0,6.0,184.0,0,2.57,213,11,328,15
5.0,4.0,6.0,184.0,0,2.57,213,11,328,20
5.0,4.0,2.0,223.0,1,7.18,213,11,328,10
5.0,4.0,0.0,244.0,0,2.65,213,11,328,5
5.0,4.0,0.0,244.0,0,2.63,213,11,328,6
5.0,4.0,0.0,244.0,0,2.7,213,11,328,7
5.0,4.0,0.0,244.0,0,2.78,213,11,328,10
5.0,4.0,0.0,244.0,0,2.68,213,11,328,12
5.0,4.0,0.0,244.0,0,2.68,213,11,328,13
5.0,4.0,0.0,244.0,0,2.58,213,11,328,15
5.0,4.0,0.0,244.0,0,2.68,213,11,328,16
5.0,4.0,0.0,244.0,0,2.98,213,11,328,18
5.0,4.0,0.0,244.0,0,2.7,213,11,328,20
5.0,4.0,5.0,159.0,0,2.62,214,11,329,19
5.0,4.0,6.0,184.0,0,2.43,214,11,329,10
5.0,4.0,0.0,224.0,0,2.68,214,11,329,12
5.0,4.0,6.0,184.0,0,2.53,214,11,329,7
5.0,4.0,6.0,184.0,0,2.53,214,11,329,9
5.0,4.0,6.0,184.0,0,2.57,214,11,329,12
5.0,4.0,6.0,184.0,0,2.57,214,11,329,15
5.0,4.0,6.0,184.0,0,2.57,214,11,329,20
5.0,4.0,7.0,209.0,1,23.03,214,11,329,19
5.0,4.0,0.0,224.0,0,2.65,214,11,329,5
5.0,4.0,0.0,224.0,0,2.63,214,11,329,6
5.0,4.0,0.0,224.0,0,2.7,214,11,329,7
5.0,4.0,0.0,224.0,0,2.67,214,11,329,8
5.0,4.0,0.0,224.0,0,2.78,214,11,329,10
5.0,4.0,0.0,224.0,0,2.68,214,11,329,13
5.0,4.0,0.0,224.0,0,2.58,214,11,329,15
5.0,4.0,0.0,224.0,0,2.68,214,11,329,16
5.0,4.0,0.0,224.0,0,2.98,214,11,329,18
5.0,4.0,0.0,224.0,0,2.7,214,11,329,20
5.0,4.0,5.0,139.0,0,2.62,215,11,330,15
5.0,4.0,0.0,184.0,0,2.67,215,11,330,8
5.0,4.0,6.0,184.0,0,2.43,215,11,330,10
5.0,4.0,6.0,178.0,1,11.2,215,11,330,21
5.0,4.0,0.0,184.0,0,2.65,215,11,330,5
5.0,4.0,6.0,184.0,0,2.53,215,11,330,7
5.0,4.0,6.0,184.0,0,2.53,215,11,330,9
5.0,4.0,6.0,184.0,0,2.57,215,11,330,12
5.0,4.0,0.0,184.0,0,2.68,215,11,330,13
5.0,4.0,0.0,184.0,0,2.58,215,11,330,15
5.0,4.0,6.0,184.0,0,2.57,215,11,330,15
5.0,4.0,0.0,184.0,0,2.68,215,11,330,16
5.0,4.0,0.0,184.0,0,2.98,215,11,330,18
5.0,4.0,6.0,184.0,0,2.57,215,11,330,20
5.0,4.0,0.0,184.0,0,2.7,215,11,330,20
5.0,4.0,0.0,227.0,0,2.63,215,11,330,6
5.0,4.0,0.0,227.0,0,2.78,215,11,330,10
5.0,4.0,0.0,269.0,0,2.7,215,11,330,7
5.0,4.0,0.0,269.0,0,2.68,215,11,330,12
5.0,0.0,2.0,240.0,0,3.23,1,4,116,7
5.0,0.0,1.0,240.0,0,3.42,1,4,116,9
5.0,0.0,2.0,240.0,0,3.3,1,4,116,10
5.0,0.0,0.0,240.0,0,3.23,1,4,116,11
5.0,0.0,0.0,240.0,0,3.28,1,4,116,17
5.0,0.0,0.0,249.0,1,5.9,1,4,116,13
5.0,0.0,2.0,319.0,0,3.33,1,4,116,14
5.0,0.0,1.0,240.0,0,3.42,2,4,117,9
5.0,0.0,2.0,240.0,0,3.3,2,4,117,10
5.0,0.0,0.0,240.0,0,3.23,2,4,117,11
5.0,0.0,2.0,240.0,0,3.23,2,4,117,7
5.0,0.0,2.0,240.0,0,3.33,2,4,117,14
5.0,0.0,0.0,240.0,0,3.28,2,4,117,17
5.0,0.0,2.0,240.0,0,3.43,2,4,117,18
5.0,0.0,2.0,214.0,0,3.23,3,4,118,7
5.0,0.0,1.0,214.0,0,3.38,3,4,118,9
5.0,0.0,0.0,214.0,0,3.23,3,4,118,11
5.0,0.0,2.0,214.0,0,3.42,3,4,118,11
5.0,0.0,0.0,214.0,0,3.28,3,4,118,17
5.0,0.0,2.0,214.0,0,3.43,3,4,118,18
5.0,0.0,0.0,222.0,1,5.9,3,4,118,12
5.0,0.0,2.0,214.0,0,3.23,4,4,119,7
5.0,0.0,0.0,234.0,0,3.28,4,4,119,17
5.0,0.0,1.0,329.0,0,3.42,4,4,119,9
5.0,0.0,7.0,263.0,1,14.4,4,4,119,20
5.0,0.0,2.0,359.0,0,3.3,4,4,119,10
5.0,0.0,2.0,359.0,0,3.33,4,4,119,14
5.0,0.0,2.0,214.0,0,3.23,5,4,120,7
5.0,0.0,2.0,214.0,0,3.3,5,4,120,10
5.0,0.0,0.0,214.0,0,3.23,5,4,120,11
5.0,0.0,1.0,264.0,0,3.42,5,4,120,9
5.0,0.0,7.0,198.0,1,14.4,5,4,120,20
5.0,0.0,2.0,214.0,0,3.33,5,4,120,14
5.0,0.0,0.0,214.0,0,3.28,5,4,120,17
5.0,0.0,2.0,214.0,0,3.43,5,4,120,18
5.0,0.0,1.0,214.0,0,3.42,6,4,121,9
5.0,0.0,2.0,214.0,0,3.3,6,4,121,10
5.0,0.0,0.0,214.0,0,3.23,6,4,121,11
5.0,0.0,2.0,214.0,0,3.23,6,4,121,7
5.0,0.0,0.0,214.0,0,3.28,6,4,121,17
5.0,0.0,2.0,214.0,0,3.43,6,4,121,18
5.0,0.0,2.0,104.0,0,3.23,7,5,122,7
5.0,0.0,1.0,104.0,0,3.38,7,5,122,10
5.0,0.0,2.0,104.0,0,3.3,7,5,122,10
5.0,0.0,2.0,104.0,0,3.33,7,5,122,14
5.0,0.0,0.0,104.0,0,3.28,7,5,122,17
5.0,0.0,1.0,104.0,0,3.47,7,5,122,17
5.0,0.0,0.0,129.0,0,3.23,7,5,122,11
5.0,0.0,2.0,104.0,0,3.23,8,5,123,7
5.0,0.0,1.0,104.0,0,3.38,8,5,123,10
5.0,0.0,0.0,104.0,0,3.28,8,5,123,17
5.0,0.0,1.0,104.0,0,3.47,8,5,123,17
5.0,0.0,0.0,138.0,1,5.9,8,5,123,13
5.0,0.0,0.0,149.0,0,3.23,8,5,123,11
5.0,0.0,2.0,179.0,0,3.35,8,5,123,10
5.0,0.0,2.0,249.0,0,3.33,8,5,123,14
5.0,0.0,2.0,104.0,0,3.23,9,5,124,7
5.0,0.0,0.0,104.0,0,3.28,9,5,124,17
5.0,0.0,1.0,104.0,0,3.47,9,5,124,17
5.0,0.0,0.0,137.0,1,5.9,9,5,124,12
5.0,0.0,2.0,139.0,0,3.35,9,5,124,10
5.0,0.0,2.0,139.0,0,3.43,9,5,124,18
5.0,0.0,0.0,149.0,0,3.23,9,5,124,11
5.0,0.0,1.0,160.0,0,3.38,9,5,124,10
5.0,0.0,2.0,104.0,0,3.23,10,5,125,7
5.0,0.0,1.0,104.0,0,3.38,10,5,125,10
5.0,0.0,2.0,104.0,0,3.42,10,5,125,11
5.0,0.0,2.0,104.0,0,3.33,10,5,125,14
5.0,0.0,0.0,104.0,0,3.28,10,5,125,17
5.0,0.0,1.0,104.0,0,3.47,10,5,125,17
5.0,0.0,2.0,104.0,0,3.43,10,5,125,18
5.0,0.0,2.0,149.0,0,3.23,11,5,126,7
5.0,0.0,1.0,179.0,0,3.38,11,5,126,10
5.0,0.0,0.0,179.0,0,3.28,11,5,126,17
5.0,0.0,0.0,219.0,0,3.23,11,5,126,11
5.0,0.0,2.0,309.0,0,3.43,11,5,126,18
5.0,0.0,1.0,329.0,0,3.47,11,5,126,17
5.0,0.0,2.0,359.0,0,3.35,11,5,126,10
5.0,0.0,2.0,104.0,0,3.23,12,5,127,7
5.0,0.0,0.0,104.0,0,3.22,12,5,127,17
5.0,0.0,1.0,114.0,0,3.47,12,5,127,17
5.0,0.0,0.0,129.0,0,3.3,12,5,127,11
5.0,0.0,1.0,160.0,0,3.38,12,5,127,10
5.0,0.0,2.0,179.0,0,3.43,12,5,127,18
5.0,0.0,2.0,209.0,0,3.33,12,5,127,14
5.0,0.0,1.0,104.0,0,3.38,13,5,128,10
5.0,0.0,2.0,104.0,0,3.43,13,5,128,11
5.0,0.0,0.0,104.0,0,3.3,13,5,128,11
5.0,0.0,2.0,104.0,0,3.3,13,5,128,7
5.0,0.0,2.0,104.0,0,3.47,13,5,128,14
5.0,0.0,0.0,104.0,0,3.22,13,5,128,17
5.0,0.0,1.0,104.0,0,3.47,13,5,128,17
5.0,0.0,1.0,104.0,0,3.38,14,5,129,10
5.0,0.0,2.0,104.0,0,3.43,14,5,129,11
5.0,0.0,0.0,104.0,0,3.3,14,5,129,11
5.0,0.0,2.0,104.0,0,3.3,14,5,129,7
5.0,0.0,0.0,104.0,0,3.22,14,5,129,17
5.0,0.0,1.0,104.0,0,3.47,14,5,129,17
5.0,0.0,2.0,249.0,0,3.47,14,5,129,14
5.0,0.0,1.0,108.0,0,3.38,15,5,130,10
5.0,0.0,0.0,145.0,0,3.3,15,5,130,11
5.0,0.0,2.0,209.0,0,3.3,15,5,130,7
5.0,0.0,0.0,145.0,0,3.22,15,5,130,17
5.0,0.0,1.0,149.0,0,3.47,15,5,130,17
5.0,0.0,7.0,158.0,1,14.48,15,5,130,20
5.0,0.0,2.0,259.0,0,3.43,15,5,130,11
5.0,0.0,2.0,289.0,0,3.55,15,5,130,18
5.0,0.0,2.0,108.0,0,3.3,16,5,131,7
5.0,0.0,0.0,108.0,0,3.22,16,5,131,17
5.0,0.0,1.0,108.0,0,3.47,16,5,131,17
5.0,0.0,2.0,108.0,0,3.55,16,5,131,18
5.0,0.0,0.0,138.0,1,6.82,16,5,131,8
5.0,0.0,0.0,149.0,0,3.3,16,5,131,11
5.0,0.0,1.0,179.0,0,3.38,16,5,131,10
5.0,0.0,2.0,289.0,0,3.47,16,5,131,14
5.0,0.0,2.0,108.0,0,3.3,17,5,132,7
5.0,0.0,1.0,108.0,0,3.38,17,5,132,10
5.0,0.0,2.0,108.0,0,3.43,17,5,132,11
5.0,0.0,2.0,108.0,0,3.47,17,5,132,14
5.0,0.0,0.0,108.0,0,3.22,17,5,132,17
5.0,0.0,1.0,108.0,0,3.47,17,5,132,17
5.0,0.0,2.0,108.0,0,3.55,17,5,132,18
5.0,0.0,1.0,209.0,0,3.38,18,5,133,10
5.0,0.0,1.0,214.0,0,3.47,18,5,133,17
5.0,0.0,2.0,289.0,0,3.3,18,5,133,7
5.0,0.0,7.0,188.0,1,14.48,18,5,133,20
5.0,0.0,0.0,354.0,0,3.22,18,5,133,17
5.0,0.0,2.0,359.0,0,3.55,18,5,133,18
5.0,0.0,2.0,439.0,0,3.43,18,5,133,11
5.0,0.0,0.0,129.0,0,3.22,19,5,134,17
5.0,0.0,2.0,139.0,0,3.3,19,5,134,7
5.0,0.0,2.0,149.0,0,3.47,19,5,134,14
5.0,0.0,1.0,149.0,0,3.47,19,5,134,17
5.0,0.0,2.0,149.0,0,3.55,19,5,134,18
5.0,0.0,0.0,169.0,0,3.3,19,5,134,11
5.0,0.0,1.0,179.0,0,3.38,19,5,134,10
5.0,0.0,1.0,108.0,0,3.38,20,5,135,10
5.0,0.0,2.0,108.0,0,3.43,20,5,135,11
5.0,0.0,0.0,108.0,0,3.3,20,5,135,11
5.0,0.0,0.0,108.0,0,3.22,20,5,135,17
5.0,0.0,1.0,108.0,0,3.47,20,5,135,17
5.0,0.0,2.0,139.0,0,3.3,20,5,135,7
5.0,0.0,2.0,209.0,0,3.55,20,5,135,18
5.0,0.0,2.0,80.0,0,3.3,21,5,136,7
5.0,0.0,0.0,95.0,0,3.22,21,5,136,17
5.0,0.0,1.0,108.0,0,3.38,21,5,136,10
5.0,0.0,1.0,108.0,0,3.47,21,5,136,17
5.0,0.0,0.0,145.0,0,3.3,21,5,136,11
5.0,0.0,2.0,149.0,0,3.43,21,5,136,11
5.0,0.0,2.0,179.0,0,3.47,21,5,136,14
5.0,0.0,2.0,149.0,0,3.3,22,5,137,7
5.0,0.0,0.0,169.0,0,3.3,22,5,137,11
5.0,0.0,1.0,179.0,0,3.38,22,5,137,10
5.0,0.0,1.0,179.0,0,3.47,22,5,137,17
5.0,0.0,2.0,209.0,0,3.55,22,5,137,18
5.0,0.0,0.0,219.0,0,3.22,22,5,137,17
5.0,0.0,2.0,289.0,0,3.43,22,5,137,11
5.0,0.0,0.0,119.0,0,3.22,23,5,138,17
5.0,0.0,1.0,134.0,0,3.47,23,5,138,17
5.0,0.0,2.0,149.0,0,3.3,23,5,138,7
5.0,0.0,0.0,169.0,0,3.3,23,5,138,11
5.0,0.0,1.0,179.0,0,3.38,23,5,138,10
5.0,0.0,2.0,179.0,0,3.55,23,5,138,18
5.0,0.0,2.0,209.0,0,3.43,23,5,138,11
5.0,0.0,0.0,95.0,0,3.22,24,5,139,17
5.0,0.0,1.0,134.0,0,3.38,24,5,139,10
5.0,0.0,1.0,134.0,0,3.47,24,5,139,17
5.0,0.0,0.0,145.0,0,3.3,24,5,139,11
5.0,0.0,2.0,179.0,0,3.47,24,5,139,14
5.0,0.0,0.0,113.0,1,6.33,24,5,139,13
5.0,0.0,2.0,158.0,1,5.8,24,5,139,17
5.0,0.0,2.0,209.0,0,3.55,24,5,139,18
5.0,0.0,2.0,249.0,0,3.3,24,5,139,7
5.0,0.0,0.0,219.0,0,3.22,25,5,140,17
5.0,0.0,0.0,279.0,0,3.3,25,5,140,11
5.0,0.0,1.0,289.0,0,3.47,25,5,140,17
5.0,0.0,0.0,177.0,1,8.93,25,5,140,6
5.0,0.0,1.0,329.0,0,3.38,25,5,140,10
5.0,0.0,2.0,349.0,0,3.3,25,5,140,7
5.0,0.0,2.0,349.0,0,3.55,25,5,140,18
5.0,0.0,2.0,439.0,0,3.43,25,5,140,11
5.0,0.0,0.0,145.0,0,3.22,26,5,141,17
5.0,0.0,2.0,149.0,0,3.3,26,5,141,7
5.0,0.0,0.0,219.0,0,3.3,26,5,141,11
5.0,0.0,0.0,154.0,1,6.83,26,5,141,8
5.0,0.0,2.0,209.0,0,3.55,26,5,141,18
5.0,0.0,1.0,264.0,0,3.38,26,5,141,10
5.0,0.0,1.0,264.0,0,3.47,26,5,141,17
5.0,0.0,2.0,349.0,0,3.47,26,5,141,14
5.0,0.0,1.0,64.0,0,3.47,27,5,142,17
5.0,0.0,0.0,95.0,0,3.22,27,5,142,17
5.0,0.0,2.0,109.0,0,3.3,27,5,142,7
5.0,0.0,0.0,114.0,1,6.85,27,5,142,8
5.0,0.0,0.0,119.0,0,3.3,27,5,142,11
5.0,0.0,1.0,179.0,0,3.38,27,5,142,10
5.0,0.0,2.0,179.0,0,3.43,27,5,142,11
5.0,0.0,2.0,249.0,0,3.47,27,5,142,14
5.0,0.0,0.0,119.0,0,3.22,28,5,143,17
5.0,0.0,1.0,134.0,0,3.38,28,5,143,10
5.0,0.0,0.0,145.0,0,3.3,28,5,143,11
5.0,0.0,2.0,179.0,0,3.3,28,5,143,7
5.0,0.0,0.0,128.0,1,6.83,28,5,143,8
5.0,0.0,1.0,149.0,0,3.47,28,5,143,17
5.0,0.0,2.0,249.0,0,3.43,28,5,143,11
5.0,0.0,2.0,439.0,0,3.47,28,5,143,14
5.0,0.0,1.0,179.0,0,3.38,29,5,144,10
5.0,0.0,2.0,239.0,0,3.3,29,5,144,7
5.0,0.0,0.0,279.0,0,3.3,29,5,144,11
5.0,0.0,1.0,264.0,0,3.47,29,5,144,17
5.0,0.0,0.0,279.0,0,3.22,29,5,144,17
5.0,0.0,2.0,319.0,0,3.43,29,5,144,11
5.0,0.0,2.0,409.0,0,3.47,29,5,144,14
5.0,0.0,2.0,219.0,0,3.3,30,5,145,7
5.0,0.0,0.0,219.0,0,3.22,30,5,145,17
5.0,0.0,1.0,264.0,0,3.47,30,5,145,17
5.0,0.0,0.0,279.0,0,3.3,30,5,145,11
5.0,0.0,1.0,329.0,0,3.38,30,5,145,10
5.0,0.0,2.0,329.0,0,3.55,30,5,145,18
5.0,0.0,2.0,389.0,0,3.47,30,5,145,14
5.0,0.0,1.0,179.0,0,3.38,31,5,146,10
5.0,0.0,2.0,179.0,0,3.47,31,5,146,14
5.0,0.0,2.0,149.0,1,5.8,31,5,146,17
5.0,0.0,1.0,179.0,0,3.47,31,5,146,17
5.0,0.0,2.0,179.0,0,3.55,31,5,146,18
5.0,0.0,2.0,289.0,0,3.3,31,5,146,7
5.0,0.0,2.0,289.0,0,3.43,31,5,146,11
5.0,0.0,2.0,179.0,0,3.55,32,5,147,18
5.0,0.0,1.0,209.0,0,3.38,32,5,147,10
5.0,0.0,0.0,113.0,1,8.77,32,5,147,13
5.0,0.0,0.0,127.0,1,6.33,32,5,147,13
5.0,0.0,7.0,158.0,1,14.48,32,5,147,20
