Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,0,239,0,2.75,149,245,9,245
0,0,178,0,3.33,149,245,21,245
0,0,239,0,3.33,149,245,18,245
0,1,294,0,3.05,149,246,14,246
0,0,Price unavailable,0,2.92,149,246,14,246
0,0,Price unavailable,0,2.83,149,246,11,246
0,0,Price unavailable,0,3.0,149,246,8,246
0,0,Price unavailable,0,2.92,149,246,7,246
0,0,Price unavailable,0,2.92,149,246,5,246
0,0,298,1,29.6,149,246,8,246
0,1,294,0,3.03,149,246,18,246
0,1,294,0,3.03,149,246,16,246
0,1,294,0,2.92,149,246,13,246
0,1,294,0,3.03,149,246,8,246
0,1,294,0,3.0,149,246,9,246
0,1,294,0,2.97,149,246,9,246
0,1,294,0,2.9,149,246,7,246
0,1,294,0,3.02,149,246,6,246
0,1,294,0,3.0,149,246,5,246
0,1,225,0,2.97,149,246,20,246
0,1,198,0,3.13,149,246,17,246
0,1,128,0,3.13,149,246,18,246
0,1,70,0,3.13,149,246,11,246
0,0,Price unavailable,0,2.92,149,246,12,246
0,1,294,0,2.98,149,246,10,246
0,1,198,0,3.1,149,246,15,246
0,1,70,0,3.05,149,246,9,246
0,1,294,0,3.03,149,246,12,246
0,1,70,0,3.03,149,246,7,246
0,0,334,0,3.05,150,246,15,246
0,0,249,0,2.98,150,246,6,246
0,0,334,0,2.92,150,246,9,246
0,0,319,0,3.28,150,246,18,246
0,0,319,0,3.23,150,246,16,246
0,0,319,0,3.25,150,246,15,246
0,0,319,0,2.98,150,246,6,246
0,0,314,0,3.37,150,246,19,246
0,0,299,0,3.15,150,246,21,246
0,0,299,0,2.92,150,246,8,246
0,0,299,0,2.9,150,246,5,246
0,0,213,1,7.75,150,246,14,246
0,0,314,0,3.33,150,246,18,246
0,0,299,0,3.55,150,246,19,246
0,0,204,0,3.33,150,246,21,246
0,0,204,0,3.38,150,246,19,246
0,0,144,0,2.62,150,246,20,246
0,0,164,0,2.42,150,246,9,246
0,0,214,0,2.65,150,246,15,246
0,0,214,0,2.48,150,246,8,246
0,0,214,0,2.77,150,246,19,246
0,0,334,0,2.92,150,246,9,246
0,0,Price unavailable,0,2.92,149,246,16,246
0,0,Price unavailable,0,2.92,149,246,19,246
0,0,349,0,2.98,150,246,6,246
0,0,334,0,3.17,150,246,20,246
0,0,394,0,3.2,150,246,17,246
0,0,394,0,2.9,150,246,11,246
0,0,374,0,3.15,150,246,11,246
0,0,349,0,3.25,150,246,21,246
0,0,374,0,3.43,150,246,10,246
0,0,349,0,3.2,150,246,15,246
0,0,349,0,3.1,150,246,14,246
0,0,349,0,2.75,150,246,9,246
0,0,349,0,2.75,150,246,8,246
0,0,349,0,2.75,150,246,7,246
0,0,349,0,3.17,150,246,16,246
0,0,314,0,2.75,151,247,7,247
0,0,299,0,3.05,151,247,15,247
0,0,299,0,3.2,151,247,17,247
0,0,299,0,3.17,151,247,20,247
0,0,314,0,2.75,151,247,9,247
0,0,319,0,3.23,151,247,16,247
0,0,314,0,3.1,151,247,14,247
0,0,314,0,3.17,151,247,16,247
0,0,314,0,3.33,151,247,18,247
0,0,314,0,3.37,151,247,19,247
0,0,299,0,2.9,151,247,11,247
0,0,349,0,3.2,151,247,15,247
0,0,314,0,3.0,151,247,11,247
0,0,299,0,2.92,151,247,8,247
0,0,193,1,5.03,151,247,11,247
0,0,253,0,2.98,151,247,6,247
0,0,249,0,3.28,151,247,18,247
0,0,249,0,3.25,151,247,15,247
0,0,249,0,3.15,151,247,11,247
0,0,229,0,2.92,151,247,9,247
0,0,148,1,6.48,151,247,8,247
0,0,149,1,6.5,151,247,9,247
0,0,160,0,2.98,151,247,6,247
0,0,169,1,5.42,151,247,13,247
0,0,178,0,2.9,151,247,5,247
0,0,178,0,3.43,151,247,10,247
0,0,178,0,3.38,151,247,19,247
0,0,178,0,3.15,151,247,21,247
0,0,204,0,2.92,151,247,9,247
0,0,253,0,3.25,151,247,21,247
0,0,140,0,2.98,151,247,6,247
0,1,49,0,3.08,150,247,19,247
0,1,80,0,3.03,150,247,8,247
0,0,Price unavailable,0,2.92,150,247,7,247
0,0,Price unavailable,0,2.92,150,247,9,247
0,0,Price unavailable,0,2.92,150,247,13,247
0,0,Price unavailable,0,2.92,150,247,14,247
0,0,Price unavailable,0,2.92,150,247,16,247
0,0,Price unavailable,0,2.92,150,247,17,247
0,0,140,0,3.33,151,247,21,247
0,0,Price unavailable,0,2.83,150,247,6,247
0,0,144,0,2.42,151,247,9,247
0,0,214,0,2.65,151,247,15,247
0,0,142,1,6.23,151,247,6,247
0,0,143,1,5.85,151,247,9,247
0,0,153,1,5.72,151,247,11,247
0,1,49,0,3.05,150,247,9,247
0,0,214,0,2.48,151,247,8,247
0,0,214,0,2.77,151,247,19,247
0,0,144,0,2.62,151,247,20,247
0,1,294,0,2.97,150,247,9,247
0,0,184,1,5.82,151,247,15,247
0,1,227,0,2.92,150,247,13,247
0,1,127,0,3.05,150,247,14,247
0,1,232,0,2.9,150,247,7,247
0,0,Price unavailable,0,3.0,150,247,10,247
0,1,49,0,3.07,150,247,5,247
0,1,49,0,3.13,150,247,15,247
0,1,80,0,3.0,150,247,5,247
0,1,80,0,3.03,150,247,18,247
0,1,80,0,3.1,150,247,15,247
0,1,127,0,3.02,150,247,6,247
0,1,145,0,2.97,150,247,20,247
0,1,149,0,2.98,150,247,10,247
0,1,149,0,3.03,150,247,16,247
0,1,174,0,3.13,150,247,17,247
0,0,199,1,7.92,150,247,6,247
0,1,100,0,3.0,150,247,9,247
0,1,175,0,3.03,150,247,12,247
0,0,249,0,3.23,152,248,16,248
0,0,249,0,3.28,152,248,18,248
0,0,249,0,3.38,152,248,19,248
0,0,319,0,3.15,152,248,11,248
0,0,135,0,2.47,152,248,20,248
0,0,155,0,2.48,152,248,8,248
0,0,135,0,2.77,152,248,19,248
0,0,135,0,2.65,152,248,15,248
0,0,135,0,2.37,152,248,9,248
0,0,249,0,3.25,152,248,15,248
0,0,218,1,4.5,152,248,12,248
0,0,178,0,2.98,152,248,6,248
0,0,160,0,3.23,152,248,21,248
0,0,189,0,2.75,152,248,7,248
0,0,229,0,3.37,152,248,19,248
0,0,229,0,3.33,152,248,18,248
0,0,229,0,3.17,152,248,16,248
0,0,229,0,3.2,152,248,15,248
0,0,229,0,3.1,152,248,14,248
0,0,229,0,3.0,152,248,11,248
0,0,229,0,2.75,152,248,9,248
0,0,204,0,3.33,152,248,21,248
0,0,189,0,3.25,152,248,21,248
0,0,189,0,2.98,152,248,6,248
0,0,178,0,3.33,152,248,20,248
0,0,178,0,3.17,152,248,17,248
0,0,178,0,3.25,152,248,15,248
0,0,178,0,3.22,152,248,14,248
0,0,178,0,3.23,152,248,11,248
0,0,178,0,3.08,152,248,9,248
0,0,178,0,3.13,152,248,7,248
0,0,178,0,2.93,152,248,6,248
0,0,148,1,6.42,152,248,11,248
0,0,178,0,3.0,152,248,10,248
0,0,249,0,2.98,152,248,6,248
0,0,249,0,3.43,152,248,10,248
0,0,Price unavailable,0,2.92,151,248,17,248
0,0,Price unavailable,0,2.92,151,248,13,248
0,0,Price unavailable,0,2.92,151,248,9,248
0,0,Price unavailable,0,2.92,151,248,7,248
0,0,Price unavailable,0,2.83,151,248,6,248
0,1,169,0,2.97,151,248,9,248
0,1,149,0,3.03,151,248,16,248
0,1,149,0,3.05,151,248,14,248
0,1,149,0,3.03,151,248,12,248
0,1,149,0,2.98,151,248,10,248
0,1,105,0,2.92,151,248,13,248
0,1,105,0,2.9,151,248,7,248
0,1,100,0,3.0,151,248,9,248
0,0,89,1,9.68,151,248,10,248
0,1,80,0,2.97,151,248,20,248
0,1,80,0,3.13,151,248,17,248
0,1,80,0,3.03,151,248,8,248
0,1,80,0,3.02,151,248,6,248
0,1,80,0,3.0,151,248,5,248
0,1,39,0,3.08,151,248,19,248
0,1,39,0,3.05,151,248,9,248
0,1,39,0,3.03,151,248,7,248
0,0,Price unavailable,0,3.0,151,248,10,248
0,1,80,0,3.03,151,248,18,248
0,1,80,0,3.1,151,248,15,248
0,1,39,0,3.08,151,248,15,248
0,0,Price unavailable,0,2.92,151,248,14,248
0,0,Price unavailable,0,2.92,151,248,16,248
0,0,189,0,3.25,153,249,21,249
0,0,319,0,3.15,153,249,11,249
0,0,189,0,2.75,153,249,7,249
0,0,204,0,2.98,153,249,6,249
0,0,188,1,5.33,153,249,11,249
0,0,178,0,3.23,153,249,21,249
0,0,178,0,3.0,153,249,10,249
0,0,178,0,3.08,153,249,9,249
0,0,178,0,3.13,153,249,7,249
0,0,178,0,2.93,153,249,6,249
0,0,168,1,6.48,153,249,8,249
0,0,204,0,3.43,153,249,10,249
0,0,204,0,3.23,153,249,11,249
0,0,204,0,3.22,153,249,14,249
0,0,204,0,2.98,153,249,6,249
0,0,204,0,3.17,153,249,17,249
0,0,204,0,3.33,153,249,20,249
0,0,178,0,3.25,153,249,15,249
0,0,204,0,3.33,153,249,21,249
0,0,229,0,3.0,153,249,11,249
0,0,229,0,3.1,153,249,14,249
0,0,229,0,3.2,153,249,15,249
0,0,229,0,3.17,153,249,16,249
0,0,229,0,3.33,153,249,18,249
0,0,229,0,3.37,153,249,19,249
0,0,249,0,3.25,153,249,15,249
0,0,249,0,3.23,153,249,16,249
0,0,249,0,3.28,153,249,18,249
0,0,204,0,3.38,153,249,19,249
0,0,189,0,2.98,153,249,6,249
0,0,144,0,2.65,153,249,15,249
0,0,144,0,2.47,153,249,20,249
0,1,95,0,2.97,152,249,20,249
0,1,95,0,3.13,152,249,17,249
0,1,95,0,3.1,152,249,15,249
0,1,95,0,3.03,152,249,8,249
0,1,95,0,2.9,152,249,7,249
0,0,153,1,5.03,153,249,11,249
0,1,101,0,3.03,152,249,18,249
0,1,95,0,3.0,152,249,5,249
0,1,54,0,3.03,152,249,7,249
0,1,54,0,3.07,152,249,5,249
0,0,Price unavailable,0,2.92,152,249,12,249
0,1,95,0,2.92,152,249,13,249
0,1,95,0,3.0,152,249,9,249
0,1,54,0,3.13,152,249,15,249
0,1,54,0,3.08,152,249,19,249
0,0,104,1,7.92,152,249,6,249
0,1,95,0,3.02,152,249,6,249
0,1,149,0,2.98,152,249,10,249
0,1,146,0,2.97,152,249,9,249
0,0,164,0,2.37,153,249,9,249
0,0,144,0,2.77,153,249,19,249
0,0,144,0,2.48,153,249,8,249
0,0,Price unavailable,0,2.92,152,249,16,249
0,0,Price unavailable,0,2.92,152,249,14,249
0,0,Price unavailable,0,2.83,152,249,11,249
0,0,Price unavailable,0,2.92,152,249,19,249
0,0,Price unavailable,0,2.92,152,249,7,249
0,0,Price unavailable,0,2.92,152,249,5,249
0,1,913,0,3.05,152,249,16,249
0,1,149,0,3.03,152,249,16,249
0,1,149,0,3.05,152,249,14,249
0,1,149,0,3.03,152,249,12,249
0,0,Price unavailable,0,3.0,152,249,8,249
0,0,178,0,3.25,154,250,15,250
0,0,178,0,3.25,154,250,21,250
0,0,178,0,3.33,154,250,21,250
0,0,178,0,3.33,154,250,20,250
0,0,178,0,3.37,154,250,19,250
0,0,178,0,3.33,154,250,18,250
0,0,178,0,3.17,154,250,17,250
0,0,178,0,3.22,154,250,14,250
0,0,178,0,3.0,154,250,10,250
0,0,178,0,3.08,154,250,9,250
0,0,178,0,3.13,154,250,7,250
0,0,178,0,2.75,154,250,7,250
0,0,178,0,2.98,154,250,6,250
0,0,178,0,2.93,154,250,6,250
0,0,178,0,3.38,154,250,19,250
0,0,178,0,3.23,154,250,21,250
0,0,178,0,3.23,154,250,11,250
0,0,204,0,2.98,154,250,6,250
0,0,110,1,8.68,153,250,15,250
0,0,204,0,3.28,154,250,18,250
0,1,101,0,3.03,153,250,18,250
0,0,204,0,2.98,154,250,6,250
0,1,120,0,2.92,153,250,13,250
0,1,149,0,2.98,153,250,10,250
0,1,149,0,3.03,153,250,12,250
0,1,149,0,3.05,153,250,14,250
0,1,101,0,3.13,153,250,17,250
0,1,149,0,2.97,153,250,20,250
0,1,913,0,3.05,153,250,16,250
0,0,Price unavailable,0,2.92,153,250,5,250
0,0,Price unavailable,0,2.92,153,250,7,250
0,0,Price unavailable,0,3.0,153,250,8,250
0,0,Price unavailable,0,2.83,153,250,11,250
0,0,Price unavailable,0,2.92,153,250,14,250
0,1,179,0,2.97,153,250,9,250
0,1,101,0,3.0,153,250,9,250
0,1,101,0,3.03,153,250,8,250
0,1,101,0,3.02,153,250,6,250
0,0,214,0,2.48,154,250,8,250
0,0,143,1,7.22,154,250,8,250
0,0,134,1,21.98,154,250,11,250
0,0,164,0,2.37,154,250,9,250
0,0,144,0,2.47,154,250,20,250
0,0,144,0,2.77,154,250,19,250
0,0,144,0,2.65,154,250,15,250
0,0,Price unavailable,0,2.92,153,250,12,250
0,1,101,0,3.03,153,250,16,250
0,1,101,0,3.1,153,250,15,250
0,1,60,0,3.13,153,250,11,250
0,1,60,0,3.03,153,250,7,250
0,1,60,0,3.05,153,250,9,250
0,1,60,0,3.13,153,250,18,250
0,1,101,0,3.0,153,250,5,250
0,0,Price unavailable,0,2.92,153,250,16,250
0,0,Price unavailable,0,2.92,153,250,19,250
0,1,120,0,2.9,153,250,7,250
0,0,249,0,3.43,154,250,10,250
0,0,239,0,3.2,154,250,15,250
0,0,239,0,3.1,154,250,14,250
0,0,239,0,3.0,154,250,11,250
0,0,239,0,2.75,154,250,9,250
0,0,249,0,3.15,154,250,11,250
0,0,249,0,3.25,154,250,15,250
0,0,249,0,3.23,154,250,16,250
0,0,160,0,3.38,155,251,19,251
0,0,178,0,3.17,155,251,17,251
0,1,95,0,2.98,154,251,10,251
0,0,274,0,2.75,155,251,9,251
0,0,204,0,3.23,155,251,16,251
0,0,204,0,3.25,155,251,15,251
0,1,115,0,2.92,154,251,13,251
0,0,Price unavailable,0,2.83,154,251,12,251
0,1,44,0,3.07,154,251,5,251
0,1,44,0,3.13,154,251,8,251
0,0,204,0,3.22,155,251,14,251
0,0,189,0,3.1,155,251,14,251
0,1,44,0,3.18,154,251,14,251
0,1,44,0,3.08,154,251,19,251
0,0,189,0,3.17,155,251,16,251
0,0,189,0,3.2,155,251,15,251
0,0,189,0,3.0,155,251,11,251
0,0,249,0,3.28,155,251,18,251
0,0,189,0,2.75,155,251,7,251
0,0,178,0,3.33,155,251,20,251
0,0,178,0,3.25,155,251,15,251
0,0,178,0,3.23,155,251,11,251
0,0,178,0,3.0,155,251,10,251
0,0,229,0,3.33,155,251,18,251
0,0,178,0,2.98,155,251,6,251
0,0,160,0,3.23,155,251,21,251
0,0,204,0,3.43,155,251,10,251
0,1,95,0,3.0,154,251,5,251
0,1,95,0,2.9,154,251,7,251
0,0,160,0,3.33,155,251,21,251
0,0,218,1,4.7,155,251,12,251
0,0,144,0,2.47,155,251,20,251
0,0,143,1,5.85,155,251,9,251
0,0,144,0,2.77,155,251,19,251
0,0,144,0,2.65,155,251,15,251
0,0,144,0,2.37,155,251,9,251
0,0,144,0,2.48,155,251,8,251
0,0,Price unavailable,0,2.92,154,251,14,251
0,0,Price unavailable,0,2.92,154,251,8,251
0,1,95,0,3.02,154,251,6,251
0,1,913,0,3.05,154,251,16,251
0,1,166,0,2.97,154,251,20,251
0,0,Price unavailable,0,2.83,154,251,6,251
0,1,127,0,3.05,154,251,14,251
0,1,95,0,3.03,154,251,8,251
0,1,95,0,3.0,154,251,9,251
0,1,149,0,2.97,154,251,9,251
0,1,95,0,3.03,154,251,16,251
0,1,95,0,3.13,154,251,17,251
0,1,95,0,3.1,154,251,15,251
0,1,95,0,3.03,154,251,18,251
0,1,127,0,3.03,154,251,12,251
0,0,160,0,2.98,155,251,6,251
0,0,299,0,3.22,156,252,14,252
0,0,299,0,3.25,156,252,15,252
0,0,319,0,3.43,156,252,10,252
0,0,274,0,3.17,156,252,16,252
0,0,254,0,3.23,156,252,21,252
0,0,254,0,3.33,156,252,20,252
0,0,254,0,3.23,156,252,11,252
0,0,254,0,3.0,156,252,10,252
0,0,274,0,3.25,156,252,21,252
0,1,379,0,2.97,155,252,9,252
0,0,319,0,3.23,156,252,16,252
0,0,319,0,3.28,156,252,18,252
0,0,359,0,2.75,156,252,9,252
0,0,359,0,3.2,156,252,15,252
0,0,359,0,3.37,156,252,19,252
0,0,374,0,3.25,156,252,15,252
0,0,419,0,2.75,156,252,8,252
0,0,419,0,3.0,156,252,11,252
0,0,254,0,3.08,156,252,9,252
0,0,144,0,2.48,156,252,8,252
0,0,144,0,2.37,156,252,9,252
0,0,144,0,2.77,156,252,19,252
0,0,144,0,2.47,156,252,20,252
0,0,133,1,5.15,156,252,11,252
0,0,319,0,3.15,156,252,11,252
0,0,249,0,3.33,156,252,21,252
0,0,249,0,3.38,156,252,19,252
0,0,249,0,2.98,156,252,6,252
0,1,294,0,3.13,155,252,17,252
0,1,294,0,3.03,155,252,12,252
0,1,251,0,2.9,155,252,7,252
0,1,223,0,3.03,155,252,16,252
0,0,249,0,2.98,156,252,6,252
0,1,223,0,3.05,155,252,14,252
0,1,223,0,3.0,155,252,9,252
0,0,219,1,8.67,155,252,0,252
0,1,97,0,3.13,155,252,15,252
0,1,175,0,2.98,155,252,10,252
0,1,294,0,3.1,155,252,15,252
0,0,Price unavailable,0,2.92,155,252,11,252
0,1,60,0,3.07,155,252,5,252
0,1,60,0,3.03,155,252,7,252
0,1,97,0,3.08,155,252,19,252
0,1,101,0,3.0,155,252,5,252
0,1,101,0,3.02,155,252,6,252
0,1,294,0,2.97,155,252,20,252
0,1,149,0,3.03,155,252,8,252
0,1,175,0,3.03,155,252,18,252
0,0,Price unavailable,0,3.0,155,252,18,252
0,0,186,1,6.48,156,252,8,252
0,0,Price unavailable,0,2.92,155,252,19,252
0,0,187,1,8.35,156,252,16,252
0,0,Price unavailable,0,2.92,155,252,16,252
0,0,Price unavailable,0,3.0,155,252,13,252
0,0,Price unavailable,0,3.0,155,252,8,252
0,1,379,0,2.92,155,252,13,252
0,0,Price unavailable,0,2.83,155,252,7,252
0,1,913,0,3.05,155,252,16,252
0,0,188,1,5.23,156,252,11,252
0,0,229,0,2.93,156,252,6,252
0,0,229,0,3.13,156,252,7,252
0,0,239,0,2.98,156,252,6,252
0,0,239,0,2.75,156,252,7,252
0,0,Price unavailable,0,3.0,155,252,6,252
0,0,254,0,3.17,156,252,17,252
0,0,274,0,2.83,157,253,9,253
0,0,249,0,3.23,157,253,16,253
0,0,319,0,3.28,157,253,18,253
0,0,319,0,3.15,157,253,11,253
0,0,274,0,3.2,157,253,15,253
0,0,249,0,3.43,157,253,10,253
0,0,274,0,3.0,157,253,11,253
0,0,229,0,3.17,157,253,16,253
0,0,274,0,3.12,157,253,14,253
0,0,204,0,2.98,157,253,6,253
0,0,204,0,3.22,157,253,14,253
0,0,204,0,3.25,157,253,15,253
0,0,160,0,3.33,157,253,21,253
0,0,178,0,3.08,157,253,9,253
0,0,160,0,2.93,157,253,6,253
0,0,178,0,3.13,157,253,7,253
0,0,178,0,3.23,157,253,11,253
0,0,178,0,3.17,157,253,17,253
0,0,178,0,3.33,157,253,20,253
0,0,178,0,3.23,157,253,21,253
0,0,189,0,2.98,157,253,6,253
0,0,189,0,2.75,157,253,7,253
0,0,189,0,3.33,157,253,18,253
0,0,189,0,3.08,157,253,19,253
0,0,204,0,2.98,157,253,6,253
0,0,204,0,3.0,157,253,10,253
0,0,204,0,3.25,157,253,15,253
0,0,204,0,3.38,157,253,19,253
0,1,175,0,2.98,156,253,10,253
0,1,95,0,3.0,156,253,5,253
0,0,Price unavailable,0,2.83,156,253,11,253
0,0,Price unavailable,0,3.0,156,253,8,253
0,0,Price unavailable,0,2.92,156,253,7,253
0,0,Price unavailable,0,2.92,156,253,5,253
0,1,54,0,3.05,156,253,9,253
0,1,54,0,3.13,156,253,11,253
0,1,115,0,3.1,156,253,15,253
0,1,127,0,3.0,156,253,9,253
0,0,Price unavailable,0,2.92,156,253,12,253
0,1,54,0,3.03,156,253,7,253
0,1,54,0,3.13,156,253,18,253
0,1,424,0,2.97,156,253,9,253
0,1,95,0,3.03,156,253,18,253
0,1,101,0,3.02,156,253,6,253
0,0,120,1,10.02,156,253,13,253
0,1,127,0,3.03,156,253,16,253
0,1,149,0,3.03,156,253,8,253
0,1,149,0,3.05,156,253,14,253
0,1,166,0,2.97,156,253,20,253
0,1,175,0,3.03,156,253,12,253
0,1,190,0,3.13,156,253,17,253
0,0,Price unavailable,0,2.92,156,253,14,253
0,0,Price unavailable,0,2.92,156,253,16,253
0,0,Price unavailable,0,2.92,156,253,19,253
0,0,144,0,2.67,157,253,8,253
0,1,294,0,2.92,156,253,13,253
0,0,144,0,2.47,157,253,20,253
0,0,143,1,7.22,157,253,8,253
0,1,379,0,2.9,156,253,7,253
0,0,144,0,2.65,157,253,15,253
0,0,144,0,2.37,157,253,9,253
0,0,144,0,2.83,157,253,19,253
0,0,Price unavailable,0,2.92,157,254,9,254
0,0,Price unavailable,0,2.92,157,254,7,254
0,0,Price unavailable,0,2.83,157,254,6,254
0,1,198,0,2.97,157,254,9,254
0,1,198,0,2.9,157,254,7,254
0,1,149,0,3.03,157,254,12,254
0,1,127,0,2.98,157,254,10,254
0,1,100,0,3.03,157,254,16,254
0,1,100,0,3.05,157,254,14,254
0,0,274,0,3.2,158,254,15,254
0,0,229,0,3.08,158,254,19,254
0,0,229,0,3.12,158,254,14,254
0,0,229,0,3.0,158,254,11,254
0,0,229,0,2.83,158,254,9,254
0,0,204,0,3.25,158,254,15,254
0,1,105,0,2.92,157,254,13,254
0,0,374,0,3.28,158,254,18,254
0,1,80,0,3.0,157,254,5,254
0,0,204,0,3.15,158,254,11,254
0,1,80,0,3.03,157,254,18,254
0,1,80,0,3.13,157,254,17,254
0,1,80,0,3.03,157,254,8,254
0,1,80,0,3.02,157,254,6,254
0,0,160,0,2.75,158,254,7,254
0,1,39,0,3.08,157,254,19,254
0,1,39,0,3.07,157,254,5,254
0,0,Price unavailable,0,3.0,157,254,10,254
0,1,80,0,3.1,157,254,15,254
0,1,80,0,3.0,157,254,9,254
0,1,39,0,3.13,157,254,15,254
0,0,160,0,3.13,158,254,7,254
0,0,160,0,3.12,158,254,21,254
0,0,160,0,3.23,158,254,21,254
0,0,178,0,3.0,158,254,10,254
0,0,178,0,3.23,158,254,11,254
0,0,178,0,3.22,158,254,14,254
0,0,178,0,3.25,158,254,15,254
0,0,178,0,3.23,158,254,16,254
0,0,178,0,3.17,158,254,17,254
0,0,178,0,3.33,158,254,20,254
0,0,189,0,3.17,158,254,16,254
0,0,204,0,3.43,158,254,10,254
0,0,Price unavailable,0,2.92,157,254,13,254
0,0,Price unavailable,0,2.92,157,254,14,254
0,0,89,1,7.92,157,254,6,254
0,0,Price unavailable,0,2.92,157,254,17,254
0,0,143,1,5.82,158,254,15,254
0,0,143,1,5.85,158,254,9,254
0,0,144,0,2.37,158,254,9,254
0,0,135,0,2.83,158,254,19,254
0,0,135,0,2.65,158,254,15,254
0,0,135,0,2.67,158,254,8,254
0,0,160,0,3.08,158,254,9,254
0,0,160,0,3.38,158,254,19,254
0,0,140,0,2.98,158,254,6,254
0,0,Price unavailable,0,2.92,157,254,16,254
0,0,140,0,3.33,158,254,21,254
0,0,160,0,2.93,158,254,6,254
0,0,160,0,2.98,158,254,6,254
0,1,39,0,3.05,157,254,9,254
0,0,140,0,2.98,158,254,6,254
0,1,80,0,2.97,157,254,20,254
0,0,89,1,8.68,158,255,15,255
0,0,Price unavailable,0,2.92,158,255,16,255
0,0,Price unavailable,0,2.92,158,255,14,255
0,0,Price unavailable,0,2.92,158,255,13,255
0,0,Price unavailable,0,2.92,158,255,9,255
0,0,Price unavailable,0,2.92,158,255,7,255
0,0,Price unavailable,0,2.83,158,255,6,255
0,1,149,0,2.97,158,255,9,255
0,1,105,0,2.92,158,255,13,255
0,1,100,0,3.03,158,255,16,255
0,1,100,0,3.03,158,255,12,255
0,1,100,0,3.0,158,255,9,255
0,1,39,0,3.08,158,255,15,255
0,1,80,0,2.98,158,255,10,255
0,0,Price unavailable,0,3.0,158,255,10,255
0,1,39,0,3.03,158,255,7,255
0,1,39,0,3.05,158,255,9,255
0,1,39,0,3.08,158,255,19,255
0,1,80,0,3.0,158,255,5,255
0,1,80,0,3.02,158,255,6,255
0,1,80,0,2.9,158,255,7,255
0,1,80,0,3.03,158,255,8,255
0,1,80,0,3.05,158,255,14,255
0,1,80,0,3.13,158,255,17,255
0,1,80,0,3.03,158,255,18,255
0,1,80,0,3.1,158,255,15,255
0,1,80,0,2.97,158,255,20,255
0,0,160,0,2.75,159,255,7,255
0,0,178,0,3.0,159,255,10,255
0,0,140,0,2.98,159,255,6,255
0,0,204,0,3.28,159,255,18,255
0,0,204,0,3.33,159,255,21,255
0,0,229,0,3.12,159,255,14,255
0,0,229,0,3.2,159,255,15,255
0,0,229,0,3.17,159,255,16,255
0,0,249,0,3.15,159,255,11,255
0,0,249,0,3.25,159,255,15,255
0,0,274,0,2.83,159,255,9,255
0,0,135,0,2.67,159,255,8,255
0,0,135,0,2.37,159,255,9,255
0,0,135,0,2.65,159,255,15,255
0,0,135,0,2.83,159,255,19,255
0,0,135,0,2.47,159,255,20,255
0,0,143,1,5.82,159,255,15,255
0,0,204,0,3.43,159,255,10,255
0,0,189,0,3.08,159,255,19,255
0,0,204,0,3.23,159,255,16,255
0,0,178,0,3.23,159,255,21,255
0,0,189,0,3.0,159,255,11,255
0,0,140,0,2.98,159,255,6,255
0,0,149,1,7.08,159,255,9,255
0,0,160,0,2.98,159,255,6,255
0,0,189,0,3.33,159,255,18,255
0,0,160,0,3.12,159,255,21,255
0,0,178,0,2.93,159,255,6,255
0,0,Price unavailable,0,2.92,158,255,17,255
0,0,178,0,3.08,159,255,9,255
0,0,178,0,3.23,159,255,11,255
0,0,178,0,3.22,159,255,14,255
0,0,178,0,3.25,159,255,15,255
0,0,178,0,3.17,159,255,17,255
0,0,178,0,3.38,159,255,19,255
0,0,178,0,3.33,159,255,20,255
0,0,178,0,3.13,159,255,7,255
0,0,144,0,2.67,160,256,8,256
0,0,144,0,2.65,160,256,15,256
0,0,144,0,2.83,160,256,19,256
0,0,144,0,2.47,160,256,20,256
0,0,143,1,5.82,160,256,11,256
0,1,54,0,3.13,159,256,15,256
0,0,Price unavailable,0,2.92,159,256,7,256
0,1,95,0,3.1,159,256,15,256
0,0,178,0,2.93,160,256,6,256
0,0,178,0,3.13,160,256,7,256
0,0,178,0,3.23,160,256,21,256
0,1,95,0,2.98,159,256,10,256
0,0,189,0,2.75,160,256,7,256
0,0,189,0,3.08,160,256,19,256
0,0,189,0,3.12,160,256,21,256
0,0,204,0,2.98,160,256,6,256
0,0,204,0,2.98,160,256,6,256
0,0,204,0,3.08,160,256,9,256
0,0,204,0,3.23,160,256,11,256
0,0,204,0,3.25,160,256,15,256
0,0,204,0,3.38,160,256,19,256
0,0,204,0,3.17,160,256,17,256
0,0,204,0,3.33,160,256,21,256
0,0,229,0,3.0,160,256,10,256
0,0,229,0,3.0,160,256,11,256
0,0,229,0,3.17,160,256,16,256
0,0,249,0,3.15,160,256,11,256
0,0,249,0,3.28,160,256,18,256
0,0,274,0,2.83,160,256,9,256
0,0,274,0,3.12,160,256,14,256
0,0,274,0,3.2,160,256,15,256
0,0,319,0,3.43,160,256,10,256
0,0,319,0,3.25,160,256,15,256
0,0,319,0,3.23,160,256,16,256
0,0,204,0,3.33,160,256,20,256
0,0,178,0,3.22,160,256,14,256
0,0,189,0,2.98,160,256,6,256
0,1,95,0,3.0,159,256,9,256
0,0,Price unavailable,0,2.92,159,256,14,256
0,0,Price unavailable,0,2.83,159,256,11,256
0,0,Price unavailable,0,3.0,159,256,8,256
0,0,184,0,2.37,160,256,9,256
