Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,0,244.0,0,8.73,125,199,14,199
0,0,472.0,0,8.67,125,199,7,199
0,0,194.0,0,8.7,125,199,11,199
0,0,539.0,0,8.57,125,199,21,199
0,0,289.0,0,8.6,125,199,9,199
0,0,289.0,0,8.57,125,199,8,199
0,0,244.0,0,8.42,125,199,20,199
0,0,244.0,0,8.43,125,199,16,199
0,0,289.0,0,8.6,125,199,11,199
0,0,244.0,0,8.7,125,199,12,199
0,0,289.0,0,8.57,125,199,23,199
0,0,309.0,0,8.67,125,199,6,199
0,0,309.0,0,8.7,125,199,9,199
0,0,359.0,0,8.75,125,199,6,199
0,0,359.0,0,8.67,125,199,7,199
0,0,359.0,0,8.68,125,199,11,199
0,0,359.0,0,8.65,125,199,12,199
0,0,359.0,0,8.73,125,199,22,199
0,0,359.0,0,8.82,125,199,23,199
0,0,384.0,0,8.65,125,199,23,199
0,0,419.0,0,8.75,125,199,9,199
0,0,309.0,0,8.68,125,199,6,199
0,0,229.0,0,8.57,125,199,15,199
0,0,472.0,0,8.65,125,199,12,199
0,0,203.0,1,11.57,125,199,1,199
0,1,189.0,0,5.2,124,199,1,199
0,1,149.0,0,5.25,124,199,13,199
0,1,149.0,0,5.15,124,199,11,199
0,1,149.0,0,5.33,124,199,10,199
0,1,149.0,0,5.18,124,199,7,199
0,1,149.0,0,5.28,124,199,6,199
0,1,189.0,0,5.33,124,199,8,199
0,1,143.0,0,5.28,124,199,23,199
0,1,143.0,0,5.22,124,199,17,199
0,1,143.0,0,5.23,124,199,16,199
0,1,143.0,0,5.23,124,199,14,199
0,1,143.0,0,5.2,124,199,1,199
0,1,149.0,0,5.33,124,199,9,199
0,1,143.0,0,4.97,124,199,18,199
0,1,143.0,0,5.22,124,199,18,199
0,1,219.0,0,5.12,124,199,8,199
0,1,259.0,0,5.22,124,199,12,199
0,1,413.0,0,5.1,124,199,9,199
0,1,413.0,0,5.12,124,199,15,199
0,0,244.0,0,8.58,125,199,6,199
0,0,229.0,0,8.57,125,199,17,199
0,1,413.0,0,5.1,124,199,23,199
0,1,413.0,0,5.08,124,199,18,199
0,0,229.0,0,8.65,125,199,14,199
0,0,399.0,0,8.68,126,200,11,200
0,0,399.0,0,8.57,126,200,21,200
0,0,399.0,0,8.82,126,200,23,200
0,0,459.0,0,8.75,126,200,9,200
0,0,455.0,0,6.12,125,200,6,200
0,0,299.0,0,6.22,125,200,11,200
0,0,299.0,0,6.33,125,200,9,200
0,0,299.0,0,6.17,125,200,7,200
0,0,230.0,0,6.25,125,200,10,200
0,0,399.0,0,8.73,126,200,22,200
0,0,209.0,1,10.58,125,200,7,200
0,0,221.0,0,6.23,125,200,23,200
0,0,221.0,0,6.02,125,200,23,200
0,0,439.0,0,7.4,125,200,6,200
0,0,419.0,0,7.57,125,200,23,200
0,0,419.0,0,7.48,125,200,22,200
0,0,419.0,0,7.42,125,200,6,200
0,0,419.0,0,7.48,125,200,0,200
0,0,379.0,0,7.42,125,200,14,200
0,0,379.0,0,7.42,125,200,11,200
0,0,339.0,0,7.48,125,200,13,200
0,0,230.0,0,6.32,125,200,8,200
0,0,274.0,1,9.48,125,200,13,200
0,0,239.0,1,10.25,125,200,8,200
0,0,237.0,1,9.92,125,200,11,200
1,0,413.0,0,1.43,125,200,11,200
0,0,209.0,1,9.97,125,200,0,200
0,0,205.0,1,12.0,125,200,5,200
0,0,175.0,1,21.62,125,200,9,200
0,0,269.0,0,7.4,125,200,15,200
0,0,265.0,0,7.67,125,200,9,200
0,0,269.0,0,7.38,125,200,21,200
0,0,399.0,0,8.67,126,200,7,200
0,0,244.0,0,8.65,126,200,13,200
0,0,384.0,0,8.65,126,200,23,200
1,0,139.0,0,1.3,125,200,20,200
1,0,149.0,1,6.67,125,200,14,200
1,0,189.0,0,1.25,125,200,8,200
1,0,189.0,0,1.08,125,200,9,200
1,0,189.0,0,1.12,125,200,10,200
1,0,189.0,0,1.13,125,200,15,200
1,0,189.0,0,1.12,125,200,16,200
1,0,189.0,0,1.1,125,200,17,200
1,0,189.0,0,1.17,125,200,13,200
1,0,189.0,0,1.13,125,200,18,200
1,0,189.0,0,1.08,125,200,20,200
1,0,189.0,0,1.12,125,200,21,200
1,0,189.0,0,1.12,125,200,22,200
1,0,209.0,0,1.13,125,200,6,200
1,0,209.0,0,1.22,125,200,7,200
1,0,272.0,0,1.25,125,200,16,200
1,0,413.0,0,1.43,125,200,18,200
1,0,413.0,0,1.45,125,200,17,200
1,0,189.0,0,1.18,125,200,19,200
1,0,189.0,0,1.17,125,200,11,200
1,0,189.0,0,1.22,125,200,6,200
0,0,219.0,0,8.62,126,200,15,200
0,0,384.0,0,8.65,126,200,21,200
0,0,384.0,0,8.68,126,200,6,200
0,0,319.0,0,8.57,126,200,17,200
0,0,309.0,0,8.65,126,200,12,200
0,0,309.0,0,8.7,126,200,11,200
0,0,309.0,0,8.7,126,200,9,200
0,0,309.0,0,8.67,126,200,7,200
0,0,309.0,0,8.67,126,200,6,200
0,0,289.0,0,8.57,126,200,23,200
0,0,289.0,0,8.42,126,200,20,200
0,0,289.0,0,8.6,126,200,11,200
0,0,289.0,0,8.6,126,200,9,200
0,0,289.0,0,8.57,126,200,8,200
0,0,289.0,0,8.58,126,200,6,200
0,0,269.0,0,8.65,126,200,14,200
0,0,244.0,0,8.43,126,200,16,200
0,0,244.0,0,8.7,126,200,12,200
0,0,219.0,0,8.73,126,200,14,200
0,0,439.0,0,7.4,125,200,23,200
0,0,399.0,0,8.75,126,200,6,200
0,0,499.0,0,7.4,125,200,7,200
1,0,413.0,0,1.45,125,200,8,200
0,1,299.0,0,5.12,125,200,8,200
0,0,188.0,1,11.6,125,200,23,200
0,0,221.0,0,6.13,125,200,18,200
0,0,221.0,0,6.23,125,200,12,200
0,0,221.0,0,6.23,125,200,6,200
0,1,139.0,0,5.17,125,200,22,200
0,1,189.0,0,5.33,125,200,9,200
0,1,189.0,0,4.97,125,200,18,200
0,1,185.0,1,11.67,125,200,7,200
0,1,189.0,0,5.2,125,200,1,200
0,1,189.0,0,5.28,125,200,6,200
0,1,189.0,0,5.18,125,200,7,200
0,1,189.0,0,5.33,125,200,10,200
0,0,195.0,1,12.18,125,200,8,200
0,1,189.0,0,5.15,125,200,11,200
0,1,189.0,0,5.23,125,200,16,200
0,1,189.0,0,5.22,125,200,17,200
0,1,189.0,0,5.22,125,200,18,200
0,1,189.0,0,5.28,125,200,23,200
0,1,209.0,0,5.2,125,200,1,200
0,1,209.0,0,5.22,125,200,12,200
0,1,209.0,0,5.23,125,200,14,200
0,1,259.0,0,5.33,125,200,8,200
0,0,499.0,0,7.42,125,200,8,200
0,0,363.0,2,28.67,125,200,8,200
0,1,413.0,0,5.1,125,200,23,200
0,1,413.0,0,5.07,125,200,20,200
0,1,189.0,0,5.25,125,200,13,200
0,1,413.0,0,5.08,125,200,18,200
0,1,413.0,0,5.12,125,200,8,200
0,0,221.0,0,6.15,125,200,22,200
0,0,221.0,0,6.15,125,200,17,200
0,0,221.0,0,6.2,125,200,14,200
0,0,221.0,0,6.25,125,200,7,200
0,0,221.0,0,6.23,125,200,6,200
0,0,221.0,0,6.12,125,200,23,200
1,0,413.0,0,1.43,126,201,19,201
1,0,189.0,0,1.25,126,201,16,201
0,0,455.0,0,6.12,126,201,6,201
0,0,349.0,0,6.17,126,201,7,201
0,0,299.0,0,6.33,126,201,9,201
1,0,189.0,0,1.13,126,201,15,201
1,0,189.0,0,1.08,126,201,9,201
1,0,189.0,0,1.25,126,201,8,201
1,0,189.0,0,1.22,126,201,7,201
1,0,189.0,0,1.13,126,201,6,201
1,0,139.0,0,1.3,126,201,20,201
1,0,189.0,0,1.17,126,201,13,201
1,0,189.0,0,1.17,126,201,11,201
1,0,189.0,0,1.12,126,201,10,201
1,0,189.0,0,1.22,126,201,6,201
0,0,120.0,0,3.47,126,201,8,201
0,0,110.0,0,3.28,126,201,19,201
1,0,189.0,0,1.12,126,201,16,201
1,0,189.0,0,1.1,126,201,17,201
1,0,189.0,0,1.08,126,201,20,201
1,0,189.0,0,1.18,126,201,19,201
0,0,119.0,1,6.67,126,201,15,201
0,0,120.0,0,3.38,126,201,5,201
0,0,120.0,0,3.47,126,201,7,201
0,0,120.0,0,3.48,126,201,18,201
0,0,120.0,0,3.48,126,201,20,201
0,0,130.0,0,3.47,126,201,11,201
0,0,130.0,0,3.48,126,201,14,201
1,0,413.0,0,1.43,126,201,11,201
1,0,189.0,0,1.13,126,201,18,201
0,0,150.0,0,3.4,126,201,18,201
0,0,170.0,0,3.37,126,201,14,201
0,0,179.0,0,3.38,126,201,7,201
0,0,179.0,0,3.28,126,201,14,201
1,0,413.0,0,1.45,126,201,8,201
0,0,229.0,0,3.3,126,201,8,201
1,0,189.0,0,1.12,126,201,22,201
1,0,189.0,0,1.12,126,201,21,201
1,0,413.0,0,1.45,126,201,17,201
0,0,160.0,0,3.48,126,201,12,201
0,0,130.0,0,3.48,126,201,16,201
0,0,214.0,1,9.48,126,201,13,201
0,1,189.0,0,5.33,126,201,9,201
0,0,221.0,0,6.23,126,201,6,201
0,0,221.0,0,6.23,126,201,6,201
0,0,221.0,0,6.22,126,201,11,201
0,0,221.0,0,6.17,126,201,13,201
0,0,221.0,0,6.13,126,201,18,201
0,0,197.0,1,13.25,126,201,20,201
0,0,221.0,0,6.25,126,201,7,201
0,0,499.0,0,7.5,126,201,10,201
0,0,221.0,0,6.15,126,201,22,201
0,0,221.0,0,6.02,126,201,23,201
0,0,221.0,0,6.23,126,201,23,201
0,0,230.0,1,8.85,126,201,23,201
0,0,230.0,0,6.32,126,201,8,201
0,0,230.0,0,6.23,126,201,12,201
0,0,230.0,0,6.2,126,201,14,201
0,0,230.0,0,6.15,126,201,17,201
0,0,221.0,0,6.12,126,201,23,201
0,0,295.0,0,6.25,126,201,10,201
0,0,439.0,0,7.4,126,201,23,201
0,0,419.0,0,7.57,126,201,23,201
0,0,265.0,0,7.67,126,201,9,201
0,0,269.0,0,7.4,126,201,15,201
0,0,143.0,2,35.87,126,201,8,201
0,0,189.0,1,21.03,126,201,23,201
0,0,209.0,1,9.92,126,201,11,201
0,0,209.0,1,10.17,126,201,13,201
0,0,213.0,1,10.38,126,201,11,201
0,0,439.0,0,7.42,126,201,8,201
0,0,237.0,1,9.97,126,201,0,201
0,0,269.0,0,7.38,126,201,21,201
0,0,379.0,0,7.42,126,201,11,201
0,0,379.0,0,7.48,126,201,13,201
0,0,379.0,0,7.42,126,201,14,201
0,0,419.0,0,7.48,126,201,0,201
0,0,419.0,0,7.4,126,201,7,201
0,0,419.0,0,7.48,126,201,22,201
0,0,237.0,1,10.25,126,201,8,201
0,1,413.0,0,5.1,126,201,23,201
0,1,413.0,0,5.08,126,201,19,201
0,1,413.0,0,5.08,126,201,18,201
0,1,189.0,0,4.97,126,201,18,201
0,1,99.0,1,24.08,126,201,8,201
0,1,189.0,0,5.2,126,201,1,201
0,1,189.0,0,5.2,126,201,1,201
0,1,189.0,0,5.28,126,201,6,201
0,1,189.0,0,5.18,126,201,7,201
0,1,189.0,0,5.33,126,201,8,201
0,1,189.0,0,5.33,126,201,10,201
0,1,189.0,0,5.15,126,201,11,201
0,1,189.0,0,5.25,126,201,13,201
0,1,189.0,0,5.23,126,201,16,201
0,1,189.0,0,5.22,126,201,17,201
0,1,139.0,0,5.17,126,201,22,201
0,0,379.0,0,7.42,126,201,6,201
0,1,413.0,0,5.1,126,201,17,201
0,0,358.0,1,11.27,126,201,23,201
0,1,349.0,0,5.12,126,201,8,201
0,1,259.0,0,5.28,126,201,23,201
0,1,259.0,0,5.22,126,201,12,201
0,1,209.0,0,5.23,126,201,14,201
0,1,189.0,0,5.22,126,201,18,201
0,0,181.0,0,6.12,127,202,23,202
0,0,455.0,0,6.12,127,202,6,202
0,0,274.0,0,6.3,127,202,8,202
0,0,230.0,0,6.23,127,202,12,202
0,0,181.0,0,6.02,127,202,23,202
0,0,209.0,0,6.2,127,202,14,202
0,0,181.0,0,6.1,127,202,5,202
0,0,181.0,0,6.23,127,202,6,202
0,0,181.0,0,6.17,127,202,7,202
0,0,181.0,0,6.25,127,202,7,202
0,0,181.0,0,6.25,127,202,9,202
0,0,181.0,0,6.22,127,202,11,202
0,0,181.0,0,6.23,127,202,23,202
0,0,181.0,0,6.15,127,202,17,202
0,0,181.0,0,6.13,127,202,18,202
0,0,181.0,0,6.15,127,202,22,202
0,0,190.0,1,8.77,127,202,1,202
0,0,181.0,0,6.17,127,202,13,202
0,0,389.0,0,8.75,128,202,9,202
1,0,149.0,0,1.22,127,202,6,202
0,0,149.0,0,3.4,127,202,18,202
0,0,157.0,0,3.48,127,202,16,202
0,0,169.0,0,3.38,127,202,7,202
0,0,170.0,0,3.37,127,202,14,202
0,0,181.0,0,3.48,127,202,12,202
0,0,309.0,0,8.75,128,202,6,202
0,0,439.0,0,7.4,127,202,7,202
0,0,409.0,0,7.57,127,202,23,202
0,0,409.0,0,7.5,127,202,10,202
0,0,409.0,0,7.42,127,202,8,202
0,0,409.0,0,7.4,127,202,7,202
0,0,409.0,0,7.48,127,202,0,202
0,0,149.0,0,3.3,127,202,8,202
0,0,369.0,0,7.38,127,202,21,202
0,0,369.0,0,7.42,127,202,14,202
1,0,149.0,0,1.13,127,202,6,202
0,0,369.0,0,7.42,127,202,6,202
0,0,214.0,1,9.92,127,202,12,202
0,0,214.0,1,10.45,127,202,11,202
0,0,214.0,1,10.62,127,202,7,202
0,0,214.0,1,9.97,127,202,6,202
0,0,203.0,1,11.7,127,202,9,202
0,0,169.0,1,10.22,127,202,18,202
0,0,169.0,1,10.72,127,202,9,202
0,0,168.0,1,13.13,127,202,9,202
0,0,269.0,0,7.4,127,202,17,202
0,0,369.0,0,7.4,127,202,15,202
0,0,244.0,0,8.42,128,202,20,202
0,0,130.0,0,3.48,127,202,14,202
0,0,89.0,0,3.48,127,202,20,202
0,0,389.0,0,8.67,128,202,7,202
0,0,384.0,0,8.65,128,202,23,202
0,0,384.0,0,8.6,128,202,12,202
0,0,384.0,0,8.57,128,202,8,202
0,0,384.0,0,8.68,128,202,6,202
0,0,324.0,0,8.57,128,202,23,202
0,0,324.0,0,8.73,128,202,14,202
0,0,309.0,0,8.73,128,202,22,202
0,0,309.0,0,8.57,128,202,21,202
0,0,309.0,0,8.65,128,202,21,202
0,0,309.0,0,8.7,128,202,11,202
0,0,309.0,0,8.7,128,202,9,202
0,0,130.0,0,3.47,127,202,8,202
0,0,309.0,0,8.67,128,202,7,202
0,0,289.0,0,8.62,128,202,15,202
0,0,253.0,1,11.17,128,202,7,202
0,0,253.0,1,11.57,128,202,1,202
0,0,253.0,1,10.6,128,202,23,202
0,0,244.0,0,8.65,128,202,13,202
0,0,203.0,1,12.48,128,202,9,202
0,0,202.0,1,13.0,128,202,9,202
0,0,89.0,0,3.38,127,202,5,202
0,0,89.0,0,3.28,127,202,14,202
0,0,89.0,0,3.47,127,202,7,202
0,0,89.0,0,3.48,127,202,18,202
0,0,89.0,0,3.28,127,202,19,202
0,0,309.0,0,8.67,128,202,6,202
0,0,244.0,0,8.65,128,202,12,202
0,0,369.0,0,7.48,127,202,13,202
1,0,413.0,0,1.45,127,202,8,202
0,0,449.0,0,8.65,128,202,14,202
1,0,413.0,0,1.42,127,202,22,202
1,0,413.0,0,1.45,127,202,17,202
1,0,413.0,0,1.45,127,202,12,202
1,0,189.0,0,1.17,127,202,11,202
1,0,179.0,0,1.22,127,202,7,202
1,0,149.0,0,1.12,127,202,22,202
1,0,149.0,0,1.08,127,202,20,202
1,0,149.0,0,1.18,127,202,19,202
1,0,149.0,0,1.12,127,202,21,202
1,0,149.0,0,1.1,127,202,17,202
1,0,149.0,0,1.12,127,202,16,202
1,0,149.0,0,1.25,127,202,16,202
1,0,149.0,0,1.13,127,202,15,202
1,0,149.0,0,1.17,127,202,13,202
1,0,119.0,0,1.3,127,202,20,202
1,0,149.0,0,1.08,127,202,9,202
1,0,149.0,0,1.25,127,202,8,202
1,0,149.0,0,1.13,127,202,18,202
0,0,160.0,0,3.47,128,203,11,203
0,0,120.0,0,3.47,128,203,8,203
0,0,179.0,0,3.28,128,203,19,203
0,0,120.0,0,3.38,128,203,5,203
0,0,120.0,0,3.47,128,203,7,203
0,0,160.0,0,3.48,128,203,18,203
0,1,359.0,0,5.2,128,203,1,203
0,0,183.0,0,3.48,128,203,12,203
0,0,183.0,0,3.48,128,203,16,203
0,0,199.0,0,3.48,128,203,14,203
0,0,210.0,0,3.28,128,203,14,203
1,0,249.0,0,1.12,128,203,22,203
0,0,160.0,0,3.48,128,203,20,203
1,0,249.0,0,1.12,128,203,21,203
1,0,249.0,0,1.13,128,203,6,203
1,0,249.0,0,1.18,128,203,19,203
1,0,249.0,0,1.1,128,203,17,203
1,0,249.0,0,1.17,128,203,13,203
1,0,249.0,0,1.17,128,203,11,203
1,0,249.0,0,1.12,128,203,10,203
1,0,249.0,0,1.08,128,203,9,203
1,0,249.0,0,1.25,128,203,8,203
1,0,249.0,0,1.22,128,203,7,203
0,0,220.0,0,3.3,128,203,8,203
1,0,179.0,1,8.78,128,203,22,203
1,0,249.0,0,1.13,128,203,15,203
1,0,229.0,0,1.22,128,203,6,203
1,0,179.0,0,1.3,128,203,20,203
1,0,249.0,0,1.08,128,203,20,203
0,0,220.0,0,3.37,128,203,14,203
0,0,255.0,0,3.4,128,203,18,203
0,0,270.0,0,3.38,128,203,7,203
0,1,249.0,0,5.15,128,203,11,203
0,1,163.0,1,11.5,128,203,23,203
0,1,166.0,1,26.13,128,203,8,203
0,1,249.0,0,5.2,128,203,1,203
0,1,249.0,0,5.28,128,203,6,203
0,1,249.0,0,5.18,128,203,7,203
0,1,249.0,0,5.33,128,203,8,203
0,1,249.0,0,5.33,128,203,9,203
0,1,249.0,0,5.33,128,203,10,203
0,1,249.0,0,5.25,128,203,13,203
0,1,249.0,0,5.23,128,203,16,203
0,1,249.0,0,5.22,128,203,17,203
0,1,249.0,0,5.22,128,203,18,203
0,1,299.0,0,5.23,128,203,14,203
0,1,299.0,0,5.28,128,203,23,203
0,1,449.0,0,5.22,128,203,12,203
0,1,413.0,0,5.1,128,203,23,203
0,1,413.0,0,5.07,128,203,20,203
0,1,413.0,0,5.08,128,203,18,203
0,1,413.0,0,5.12,128,203,8,203
0,0,377.0,1,29.5,128,203,8,203
0,1,229.0,0,4.97,128,203,18,203
0,1,349.0,0,5.12,128,203,8,203
0,0,457.0,1,18.13,128,203,14,203
1,0,413.0,0,1.43,128,203,15,203
0,0,569.0,0,7.42,128,203,8,203
0,0,499.0,0,7.42,128,203,14,203
0,0,499.0,0,7.4,128,203,7,203
0,0,439.0,0,7.4,128,203,23,203
0,0,419.0,0,7.57,128,203,23,203
0,0,419.0,0,7.48,128,203,22,203
0,0,419.0,0,7.48,128,203,13,203
0,0,419.0,0,7.42,128,203,11,203
0,0,419.0,0,7.42,128,203,6,203
0,0,379.0,0,7.38,128,203,21,203
0,0,379.0,0,7.4,128,203,15,203
0,0,364.0,1,9.48,128,203,13,203
0,0,274.0,1,10.62,128,203,7,203
0,0,223.0,1,21.93,128,203,8,203
0,0,439.0,0,7.4,128,203,6,203
0,0,379.0,0,7.4,128,203,17,203
0,0,326.0,0,7.67,128,203,9,203
0,0,274.0,1,9.83,128,203,1,203
1,0,299.0,0,1.12,128,203,16,203
1,0,413.0,0,1.45,128,203,8,203
1,0,413.0,0,1.43,128,203,11,203
1,0,413.0,0,1.45,128,203,17,203
1,0,299.0,0,1.25,128,203,16,203
1,0,249.0,0,1.13,128,203,18,203
0,0,230.0,0,6.15,128,203,17,203
0,1,179.0,0,5.17,128,203,22,203
0,0,289.0,0,8.62,129,203,15,203
0,0,289.0,0,8.43,129,203,16,203
0,0,579.0,0,8.75,129,203,6,203
0,0,512.0,0,8.65,129,203,23,203
0,0,512.0,0,8.65,129,203,12,203
0,0,512.0,0,8.67,129,203,7,203
0,0,512.0,0,8.68,129,203,6,203
0,0,459.0,0,8.82,129,203,23,203
0,0,459.0,0,8.65,129,203,14,203
0,0,459.0,0,8.65,129,203,12,203
0,0,459.0,0,8.68,129,203,11,203
0,0,459.0,0,8.67,129,203,7,203
0,0,442.0,0,8.73,129,203,14,203
0,0,319.0,0,8.57,129,203,17,203
0,0,424.0,0,8.65,129,203,21,203
0,0,424.0,0,8.7,129,203,11,203
0,0,424.0,0,8.7,129,203,9,203
0,0,424.0,0,8.67,129,203,6,203
0,0,384.0,0,8.6,129,203,11,203
0,0,384.0,0,8.6,129,203,9,203
0,0,384.0,0,8.57,129,203,8,203
0,0,324.0,0,8.42,129,203,20,203
0,0,324.0,0,8.7,129,203,12,203
0,0,324.0,0,8.58,129,203,6,203
0,0,319.0,0,8.73,129,203,22,203
0,0,319.0,0,8.57,129,203,21,203
0,0,289.0,1,10.8,129,203,23,203
0,0,289.0,0,8.57,129,203,23,203
0,0,268.0,1,12.48,129,203,9,203
0,0,424.0,0,8.65,129,203,13,203
0,0,230.0,0,6.2,128,203,14,203
0,0,268.0,1,11.57,129,203,1,203
0,0,389.0,0,6.17,128,203,7,203
0,0,455.0,0,6.12,128,203,6,203
0,0,339.0,0,6.17,128,203,13,203
0,0,339.0,0,6.22,128,203,11,203
0,0,339.0,0,6.33,128,203,9,203
0,0,295.0,0,6.23,128,203,12,203
0,0,270.0,1,9.35,128,203,8,203
0,0,270.0,1,9.07,128,203,1,203
0,0,261.0,0,6.23,128,203,23,203
0,0,295.0,0,6.32,128,203,8,203
0,0,261.0,0,6.23,128,203,6,203
0,0,243.0,1,10.05,128,203,9,203
0,0,221.0,0,6.02,128,203,23,203
0,0,221.0,0,6.12,128,203,23,203
0,0,221.0,0,6.25,128,203,7,203
0,0,189.0,1,18.48,128,203,23,203
0,0,261.0,0,6.13,128,203,18,203
0,0,261.0,0,6.15,128,203,22,203
0,0,309.0,0,8.65,130,204,23,204
0,0,289.0,0,8.73,130,204,14,204
0,0,309.0,0,8.68,130,204,6,204
0,0,309.0,0,8.65,130,204,12,204
0,0,309.0,0,8.65,130,204,13,204
0,0,309.0,0,8.65,130,204,21,204
0,0,319.0,0,8.57,130,204,21,204
0,1,189.0,0,5.33,129,204,10,204
0,0,319.0,0,8.82,130,204,23,204
0,0,324.0,0,8.57,130,204,8,204
0,0,324.0,0,8.7,130,204,12,204
0,1,189.0,0,5.22,129,204,17,204
0,1,189.0,0,5.23,129,204,16,204
0,1,189.0,0,5.23,129,204,14,204
0,0,289.0,0,8.58,130,204,6,204
0,0,319.0,0,8.73,130,204,22,204
0,0,269.0,0,8.57,130,204,15,204
0,1,209.0,0,5.2,129,204,1,204
0,0,244.0,0,8.42,130,204,20,204
0,1,413.0,0,5.1,129,204,23,204
0,1,413.0,0,5.08,129,204,19,204
0,1,413.0,0,5.08,129,204,18,204
0,1,413.0,0,5.1,129,204,17,204
0,1,349.0,0,5.12,129,204,8,204
0,0,306.0,1,11.83,129,204,21,204
0,0,244.0,0,8.57,130,204,23,204
0,1,209.0,0,5.28,129,204,23,204
0,1,189.0,0,5.22,129,204,18,204
0,0,168.0,1,10.68,130,204,23,204
0,0,244.0,0,8.43,130,204,16,204
0,0,269.0,0,8.57,130,204,17,204
0,0,203.0,1,12.48,130,204,9,204
0,0,244.0,0,8.62,130,204,15,204
0,0,384.0,0,8.67,130,204,6,204
0,0,384.0,0,8.67,130,204,7,204
0,0,384.0,0,8.7,130,204,9,204
0,0,384.0,0,8.6,130,204,11,204
0,0,419.0,0,7.48,129,204,13,204
0,0,419.0,0,7.4,129,204,7,204
0,0,419.0,0,7.48,129,204,0,204
0,0,379.0,0,7.42,129,204,11,204
0,0,274.0,1,9.48,129,204,13,204
0,0,269.0,0,7.38,129,204,21,204
0,0,239.0,1,9.92,129,204,11,204
0,0,237.0,1,9.97,129,204,0,204
0,0,209.0,1,10.17,129,204,13,204
0,0,199.0,1,15.52,129,204,19,204
0,0,169.0,1,10.88,129,204,22,204
0,0,269.0,0,7.4,129,204,15,204
0,0,265.0,0,7.67,129,204,9,204
0,1,189.0,0,5.22,129,204,12,204
0,1,139.0,0,5.17,129,204,22,204
0,1,189.0,0,5.33,129,204,9,204
0,1,189.0,0,4.97,129,204,18,204
0,1,183.0,1,10.28,129,204,23,204
0,1,185.0,1,11.67,129,204,7,204
0,1,189.0,0,5.2,129,204,1,204
0,1,189.0,0,5.28,129,204,6,204
0,1,189.0,0,5.18,129,204,7,204
0,1,189.0,0,5.33,129,204,8,204
0,0,419.0,0,7.42,129,204,14,204
0,0,419.0,0,7.48,129,204,22,204
0,0,419.0,0,7.57,129,204,23,204
0,0,439.0,0,7.42,129,204,8,204
0,0,384.0,0,8.7,130,204,11,204
0,0,399.0,0,8.75,130,204,6,204
0,0,399.0,0,8.67,130,204,7,204
0,0,399.0,0,8.68,130,204,11,204
0,0,399.0,0,8.65,130,204,12,204
0,0,459.0,0,8.75,130,204,9,204
0,0,110.0,0,3.28,129,204,14,204
0,0,110.0,0,3.28,129,204,19,204
0,0,120.0,0,3.47,129,204,8,204
0,0,120.0,0,3.4,129,204,18,204
0,0,120.0,0,3.38,129,204,5,204
0,1,189.0,0,5.15,129,204,11,204
0,0,120.0,0,3.47,129,204,7,204
0,0,120.0,0,3.48,129,204,18,204
0,0,120.0,0,3.48,129,204,20,204
0,1,189.0,0,5.25,129,204,13,204
0,0,130.0,0,3.48,129,204,16,204
0,0,170.0,0,3.3,129,204,8,204
0,0,170.0,0,3.37,129,204,14,204
0,0,179.0,0,3.38,129,204,7,204
0,0,183.0,0,3.48,129,204,12,204
0,0,499.0,0,7.5,129,204,10,204
0,0,499.0,0,7.42,129,204,6,204
0,0,439.0,0,7.4,129,204,23,204
0,0,120.0,0,3.47,129,204,11,204
0,0,130.0,0,3.48,129,204,14,204
0,0,324.0,0,8.6,130,204,9,204
0,0,455.0,0,6.12,129,204,6,204
1,0,209.0,0,1.18,129,204,19,204
1,0,209.0,0,1.13,129,204,18,204
1,0,209.0,0,1.17,129,204,13,204
1,0,209.0,0,1.17,129,204,11,204
1,0,209.0,0,1.12,129,204,10,204
1,0,209.0,0,1.25,129,204,8,204
1,0,189.0,0,1.12,129,204,22,204
1,0,189.0,0,1.12,129,204,21,204
1,0,189.0,0,1.1,129,204,17,204
1,0,189.0,0,1.25,129,204,16,204
1,0,319.0,0,1.12,129,204,16,204
1,0,189.0,0,1.13,129,204,15,204
1,0,139.0,2,16.37,129,204,14,204
1,0,189.0,0,1.08,129,204,9,204
1,0,189.0,0,1.22,129,204,7,204
1,0,189.0,0,1.22,129,204,6,204
1,0,189.0,0,1.13,129,204,6,204
0,0,221.0,0,6.12,129,204,23,204
1,0,139.0,0,1.3,129,204,20,204
0,0,221.0,0,6.02,129,204,23,204
0,0,221.0,0,6.23,129,204,23,204
0,0,230.0,0,6.25,129,204,10,204
1,0,165.0,1,11.43,129,204,19,204
1,0,413.0,0,1.45,129,204,8,204
1,0,189.0,0,1.08,129,204,20,204
1,0,413.0,0,1.45,129,204,17,204
1,0,413.0,0,1.43,129,204,11,204
0,0,159.0,1,8.87,129,204,17,204
0,0,221.0,0,6.17,129,204,7,204
0,0,221.0,0,6.32,129,204,8,204
0,0,187.0,1,13.25,129,204,20,204
0,0,207.0,1,16.63,129,204,18,204
0,0,221.0,0,6.23,129,204,6,204
0,0,221.0,0,6.23,129,204,6,204
0,0,221.0,0,6.25,129,204,7,204
0,0,221.0,0,6.33,129,204,9,204
0,0,221.0,0,6.22,129,204,11,204
0,0,221.0,0,6.23,129,204,12,204
0,0,221.0,0,6.17,129,204,13,204
0,0,221.0,0,6.2,129,204,14,204
0,0,221.0,0,6.15,129,204,17,204
