Origin,Destination,Airline(s),Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Month,Travel Day of Year,Travel Hour,Access Day of Year
1,4.0,0.0,159.0,0,5.25,153,9,267,15,114
1,4.0,0.0,159.0,0,5.3,153,9,267,16,114
1,4.0,0.0,159.0,0,5.25,153,9,267,17,114
1,4.0,0.0,159.0,0,5.25,153,9,267,18,114
1,4.0,0.0,159.0,0,5.25,153,9,267,23,114
1,4.0,2.0,189.0,0,5.13,153,9,267,8,114
1,4.0,0.0,189.0,0,5.17,153,9,267,9,114
1,4.0,0.0,259.0,0,5.32,153,9,267,10,114
1,4.0,0.0,259.0,0,5.22,153,9,267,12,114
1,4.0,3.0,103.0,0,5.13,154,9,268,11,114
1,4.0,2.0,139.0,0,5.13,154,9,268,8,114
1,4.0,0.0,139.0,0,5.17,154,9,268,9,114
1,4.0,3.0,90.0,1,8.08,154,9,268,6,114
1,4.0,3.0,103.0,0,5.08,154,9,268,18,114
1,4.0,3.0,103.0,0,5.08,154,9,268,18,114
1,4.0,3.0,103.0,0,5.1,154,9,268,23,114
1,4.0,0.0,139.0,0,5.33,154,9,268,6,114
1,4.0,0.0,139.0,0,5.33,154,9,268,7,114
1,4.0,0.0,139.0,0,5.25,154,9,268,8,114
1,4.0,0.0,139.0,0,5.32,154,9,268,10,114
1,4.0,0.0,139.0,0,5.22,154,9,268,12,114
1,4.0,0.0,139.0,0,5.33,154,9,268,13,114
1,4.0,0.0,139.0,0,5.27,154,9,268,14,114
1,4.0,0.0,139.0,0,5.25,154,9,268,15,114
1,4.0,0.0,139.0,0,5.3,154,9,268,16,114
1,4.0,0.0,139.0,0,5.25,154,9,268,17,114
1,4.0,2.0,139.0,0,4.93,154,9,268,18,114
1,4.0,0.0,139.0,0,5.25,154,9,268,18,114
1,4.0,0.0,159.0,0,5.25,154,9,268,23,114
1,4.0,0.0,189.0,0,5.23,154,9,268,0,114
1,4.0,3.0,103.0,0,5.1,155,9,269,9,114
1,4.0,2.0,139.0,0,5.13,155,9,269,8,114
1,4.0,0.0,139.0,0,5.17,155,9,269,9,114
1,4.0,3.0,90.0,1,9.15,155,9,269,6,114
1,4.0,3.0,103.0,0,5.08,155,9,269,18,114
1,4.0,3.0,103.0,0,5.08,155,9,269,18,114
1,4.0,3.0,103.0,0,5.1,155,9,269,23,114
1,4.0,0.0,139.0,0,5.33,155,9,269,6,114
1,4.0,0.0,139.0,0,5.33,155,9,269,7,114
1,4.0,0.0,139.0,0,5.25,155,9,269,8,114
1,4.0,0.0,139.0,0,5.32,155,9,269,10,114
1,4.0,0.0,139.0,0,5.22,155,9,269,12,114
1,4.0,0.0,139.0,0,5.33,155,9,269,13,114
1,4.0,0.0,139.0,0,5.27,155,9,269,14,114
1,4.0,0.0,139.0,0,5.25,155,9,269,15,114
1,4.0,0.0,139.0,0,5.3,155,9,269,16,114
1,4.0,0.0,139.0,0,5.25,155,9,269,17,114
1,4.0,2.0,139.0,0,4.93,155,9,269,18,114
1,4.0,0.0,139.0,0,5.25,155,9,269,18,114
1,4.0,0.0,159.0,0,5.23,155,9,269,0,114
1,4.0,0.0,209.0,0,5.25,155,9,269,23,114
1,4.0,5.0,88.0,0,5.17,156,9,270,22,114
1,4.0,3.0,103.0,0,5.12,156,9,270,8,114
1,4.0,0.0,159.0,0,5.17,156,9,270,9,114
1,4.0,2.0,159.0,0,4.93,156,9,270,18,114
1,4.0,5.0,81.0,1,20.47,156,9,270,9,114
1,4.0,3.0,103.0,0,5.08,156,9,270,18,114
1,4.0,3.0,103.0,0,5.07,156,9,270,20,114
1,4.0,3.0,103.0,0,5.1,156,9,270,23,114
1,4.0,0.0,159.0,0,5.23,156,9,270,0,114
1,4.0,0.0,159.0,0,5.33,156,9,270,6,114
1,4.0,0.0,159.0,0,5.33,156,9,270,7,114
1,4.0,0.0,159.0,0,5.25,156,9,270,8,114
1,4.0,0.0,159.0,0,5.22,156,9,270,12,114
1,4.0,0.0,159.0,0,5.33,156,9,270,13,114
1,4.0,0.0,159.0,0,5.27,156,9,270,14,114
1,4.0,0.0,159.0,0,5.25,156,9,270,15,114
1,4.0,0.0,159.0,0,5.3,156,9,270,16,114
1,4.0,0.0,159.0,0,5.25,156,9,270,17,114
1,4.0,0.0,159.0,0,5.25,156,9,270,18,114
1,4.0,0.0,189.0,0,5.32,156,9,270,10,114
1,4.0,0.0,189.0,0,5.25,156,9,270,23,114
1,4.0,2.0,219.0,0,5.13,156,9,270,8,114
1,4.0,5.0,102.0,0,5.17,157,9,271,22,114
1,4.0,3.0,103.0,0,5.1,157,9,271,17,114
1,4.0,0.0,189.0,0,5.17,157,9,271,9,114
1,4.0,2.0,189.0,0,4.93,157,9,271,18,114
1,4.0,5.0,80.0,1,8.23,157,9,271,21,114
1,4.0,3.0,103.0,0,5.08,157,9,271,18,114
1,4.0,3.0,103.0,0,5.08,157,9,271,19,114
1,4.0,3.0,103.0,0,5.1,157,9,271,23,114
1,4.0,6.0,178.0,1,13.43,157,9,271,19,114
1,4.0,0.0,189.0,0,5.23,157,9,271,0,114
1,4.0,0.0,189.0,0,5.33,157,9,271,6,114
1,4.0,0.0,189.0,0,5.33,157,9,271,7,114
1,4.0,0.0,189.0,0,5.25,157,9,271,8,114
1,4.0,0.0,189.0,0,5.32,157,9,271,10,114
1,4.0,0.0,189.0,0,5.22,157,9,271,12,114
1,4.0,0.0,189.0,0,5.33,157,9,271,13,114
1,4.0,0.0,189.0,0,5.27,157,9,271,14,114
1,4.0,0.0,189.0,0,5.25,157,9,271,15,114
1,4.0,0.0,189.0,0,5.3,157,9,271,16,114
1,4.0,0.0,189.0,0,5.25,157,9,271,17,114
1,4.0,0.0,189.0,0,5.25,157,9,271,18,114
1,4.0,0.0,189.0,0,5.25,157,9,271,23,114
1,4.0,2.0,259.0,0,5.13,157,9,271,8,114
1,4.0,5.0,47.0,0,5.17,158,9,272,22,114
1,4.0,3.0,103.0,0,5.1,158,9,272,6,114
1,4.0,2.0,159.0,0,5.13,158,9,272,8,114
1,4.0,0.0,159.0,0,5.17,158,9,272,9,114
1,4.0,3.0,90.0,1,7.6,158,9,272,6,114
1,4.0,3.0,103.0,0,5.08,158,9,272,18,114
1,4.0,3.0,103.0,0,5.08,158,9,272,19,114
1,4.0,3.0,103.0,0,5.1,158,9,272,23,114
1,4.0,6.0,145.0,1,17.98,158,9,272,6,114
1,4.0,0.0,159.0,0,5.33,158,9,272,6,114
1,4.0,0.0,159.0,0,5.33,158,9,272,7,114
1,4.0,0.0,159.0,0,5.25,158,9,272,8,114
1,4.0,0.0,159.0,0,5.32,158,9,272,10,114
1,4.0,0.0,159.0,0,5.22,158,9,272,12,114
1,4.0,0.0,159.0,0,5.33,158,9,272,13,114
1,4.0,0.0,159.0,0,5.27,158,9,272,14,114
1,4.0,0.0,159.0,0,5.25,158,9,272,15,114
1,4.0,0.0,159.0,0,5.3,158,9,272,16,114
1,4.0,0.0,159.0,0,5.25,158,9,272,17,114
1,4.0,2.0,159.0,0,4.93,158,9,272,18,114
1,4.0,0.0,159.0,0,5.25,158,9,272,18,114
1,4.0,0.0,189.0,0,5.23,158,9,272,0,114
1,4.0,0.0,189.0,0,5.25,158,9,272,23,114
1,4.0,5.0,102.0,0,5.17,159,9,273,22,114
1,4.0,3.0,103.0,0,5.12,159,9,273,8,114
1,4.0,0.0,189.0,0,5.25,159,9,273,15,114
1,4.0,2.0,189.0,0,4.93,159,9,273,18,114
1,4.0,5.0,85.0,1,20.47,159,9,273,9,114
1,4.0,3.0,103.0,0,5.08,159,9,273,18,114
1,4.0,3.0,103.0,0,5.07,159,9,273,20,114
1,4.0,3.0,103.0,0,5.1,159,9,273,23,114
1,4.0,0.0,189.0,0,5.33,159,9,273,6,114
1,4.0,0.0,189.0,0,5.33,159,9,273,7,114
1,4.0,0.0,189.0,0,5.25,159,9,273,8,114
1,4.0,0.0,189.0,0,5.3,159,9,273,16,114
1,4.0,0.0,189.0,0,5.25,159,9,273,17,114
1,4.0,0.0,189.0,0,5.25,159,9,273,18,114
1,4.0,0.0,209.0,0,5.17,159,9,273,9,114
1,4.0,0.0,209.0,0,5.33,159,9,273,13,114
1,4.0,0.0,209.0,0,5.25,159,9,273,23,114
1,4.0,2.0,232.0,0,5.13,159,9,273,8,114
1,4.0,0.0,259.0,0,5.23,159,9,273,0,114
1,4.0,0.0,259.0,0,5.32,159,9,273,10,114
1,4.0,0.0,259.0,0,5.22,159,9,273,12,114
1,4.0,0.0,259.0,0,5.27,159,9,273,14,114
1,4.0,5.0,102.0,0,5.17,160,9,274,22,114
1,4.0,3.0,103.0,0,5.1,160,9,274,17,114
1,4.0,0.0,159.0,0,5.27,160,9,274,14,114
1,4.0,2.0,159.0,0,4.93,160,9,274,18,114
1,4.0,5.0,75.0,1,8.23,160,9,274,21,114
1,4.0,3.0,103.0,0,5.08,160,9,274,18,114
1,4.0,3.0,103.0,0,5.08,160,9,274,19,114
1,4.0,3.0,103.0,0,5.1,160,9,274,23,114
1,4.0,0.0,159.0,0,5.33,160,9,274,6,114
1,4.0,0.0,159.0,0,5.33,160,9,274,7,114
1,4.0,0.0,159.0,0,5.33,160,9,274,13,114
1,4.0,0.0,159.0,0,5.25,160,9,274,15,114
1,4.0,0.0,159.0,0,5.3,160,9,274,16,114
1,4.0,0.0,159.0,0,5.25,160,9,274,17,114
1,4.0,0.0,159.0,0,5.25,160,9,274,18,114
1,4.0,0.0,189.0,0,5.23,160,9,274,0,114
1,4.0,0.0,189.0,0,5.25,160,9,274,8,114
1,4.0,2.0,189.0,0,5.13,160,9,274,8,114
1,4.0,0.0,189.0,0,5.17,160,9,274,9,114
1,4.0,0.0,189.0,0,5.32,160,9,274,10,114
1,4.0,0.0,209.0,0,5.22,160,9,274,12,114
1,4.0,0.0,209.0,0,5.25,160,9,274,23,114
1,4.0,3.0,103.0,0,5.13,161,10,275,11,114
1,4.0,2.0,139.0,0,5.13,161,10,275,8,114
1,4.0,0.0,139.0,0,5.17,161,10,275,9,114
1,4.0,3.0,90.0,1,8.08,161,10,275,6,114
1,4.0,3.0,103.0,0,5.08,161,10,275,18,114
1,4.0,3.0,103.0,0,5.08,161,10,275,18,114
1,4.0,3.0,103.0,0,5.1,161,10,275,23,114
1,4.0,0.0,139.0,0,5.33,161,10,275,6,114
1,4.0,0.0,139.0,0,5.33,161,10,275,7,114
1,4.0,0.0,139.0,0,5.22,161,10,275,12,114
1,4.0,0.0,139.0,0,5.33,161,10,275,13,114
1,4.0,0.0,139.0,0,5.27,161,10,275,14,114
1,4.0,0.0,139.0,0,5.25,161,10,275,15,114
1,4.0,0.0,139.0,0,5.3,161,10,275,16,114
1,4.0,0.0,139.0,0,5.25,161,10,275,17,114
1,4.0,2.0,139.0,0,4.93,161,10,275,18,114
1,4.0,0.0,139.0,0,5.25,161,10,275,18,114
1,4.0,0.0,159.0,0,5.25,161,10,275,8,114
1,4.0,0.0,189.0,0,5.23,161,10,275,0,114
1,4.0,0.0,189.0,0,5.25,161,10,275,23,114
1,4.0,0.0,259.0,0,5.32,161,10,275,10,114
1,4.0,3.0,103.0,0,5.1,162,10,276,9,114
1,4.0,2.0,139.0,0,5.13,162,10,276,8,114
1,4.0,0.0,139.0,0,5.17,162,10,276,9,114
1,4.0,3.0,90.0,1,9.15,162,10,276,6,114
1,4.0,3.0,103.0,0,5.08,162,10,276,18,114
1,4.0,3.0,103.0,0,5.08,162,10,276,18,114
1,4.0,3.0,103.0,0,5.1,162,10,276,23,114
1,4.0,0.0,139.0,0,5.23,162,10,276,0,114
1,4.0,0.0,139.0,0,5.33,162,10,276,6,114
1,4.0,0.0,139.0,0,5.33,162,10,276,7,114
1,4.0,0.0,139.0,0,5.25,162,10,276,8,114
1,4.0,0.0,139.0,0,5.22,162,10,276,12,114
1,4.0,0.0,139.0,0,5.33,162,10,276,13,114
1,4.0,0.0,139.0,0,5.27,162,10,276,14,114
1,4.0,0.0,139.0,0,5.25,162,10,276,15,114
1,4.0,0.0,139.0,0,5.3,162,10,276,16,114
1,4.0,0.0,139.0,0,5.25,162,10,276,17,114
1,4.0,2.0,139.0,0,4.93,162,10,276,18,114
1,4.0,0.0,139.0,0,5.25,162,10,276,18,114
1,4.0,0.0,159.0,0,5.32,162,10,276,10,114
1,4.0,0.0,209.0,0,5.25,162,10,276,23,114
1,4.0,5.0,102.0,0,5.17,163,10,277,22,114
1,4.0,3.0,103.0,0,5.12,163,10,277,8,114
1,4.0,0.0,159.0,0,5.25,163,10,277,8,114
1,4.0,2.0,159.0,0,4.93,163,10,277,18,114
1,4.0,3.0,103.0,0,5.08,163,10,277,18,114
1,4.0,3.0,103.0,0,5.07,163,10,277,20,114
1,4.0,3.0,103.0,0,5.1,163,10,277,23,114
1,4.0,0.0,159.0,0,5.23,163,10,277,0,114
1,4.0,0.0,159.0,0,5.33,163,10,277,6,114
1,4.0,0.0,159.0,0,5.33,163,10,277,7,114
1,4.0,0.0,159.0,0,5.32,163,10,277,10,114
1,4.0,0.0,159.0,0,5.22,163,10,277,12,114
1,4.0,0.0,159.0,0,5.33,163,10,277,13,114
1,4.0,0.0,159.0,0,5.27,163,10,277,14,114
1,4.0,0.0,159.0,0,5.25,163,10,277,15,114
1,4.0,0.0,159.0,0,5.3,163,10,277,16,114
1,4.0,0.0,159.0,0,5.25,163,10,277,17,114
1,4.0,0.0,159.0,0,5.25,163,10,277,18,114
1,4.0,2.0,189.0,0,5.13,163,10,277,8,114
1,4.0,0.0,189.0,0,5.17,163,10,277,9,114
1,4.0,0.0,189.0,0,5.25,163,10,277,23,114
1,4.0,5.0,102.0,0,5.17,164,10,278,22,114
1,4.0,3.0,103.0,0,5.1,164,10,278,17,114
1,4.0,0.0,189.0,0,5.17,164,10,278,9,114
1,4.0,2.0,189.0,0,4.93,164,10,278,18,114
1,4.0,3.0,103.0,0,5.08,164,10,278,18,114
1,4.0,3.0,103.0,0,5.08,164,10,278,19,114
1,4.0,3.0,103.0,0,5.1,164,10,278,23,114
1,4.0,0.0,170.0,1,15.67,164,10,278,20,114
1,4.0,0.0,189.0,0,5.23,164,10,278,0,114
1,4.0,0.0,189.0,0,5.33,164,10,278,6,114
1,4.0,0.0,189.0,0,5.33,164,10,278,7,114
1,4.0,0.0,189.0,0,5.25,164,10,278,8,114
1,4.0,0.0,189.0,0,5.32,164,10,278,10,114
1,4.0,0.0,189.0,0,5.27,164,10,278,14,114
1,4.0,0.0,189.0,0,5.25,164,10,278,15,114
1,4.0,0.0,189.0,0,5.3,164,10,278,16,114
1,4.0,0.0,189.0,0,5.25,164,10,278,17,114
1,4.0,0.0,189.0,0,5.25,164,10,278,18,114
1,4.0,0.0,209.0,0,5.33,164,10,278,13,114
1,4.0,0.0,209.0,0,5.25,164,10,278,23,114
1,4.0,2.0,232.0,0,5.13,164,10,278,8,114
1,4.0,0.0,259.0,0,5.22,164,10,278,12,114
1,4.0,5.0,47.0,0,5.17,165,10,279,22,114
1,4.0,3.0,103.0,0,5.1,165,10,279,6,114
1,4.0,2.0,159.0,0,5.13,165,10,279,8,114
1,4.0,0.0,159.0,0,5.17,165,10,279,9,114
1,4.0,3.0,90.0,1,7.6,165,10,279,6,114
1,4.0,3.0,103.0,0,5.08,165,10,279,18,114
1,4.0,3.0,103.0,0,5.08,165,10,279,19,114
1,4.0,3.0,103.0,0,5.1,165,10,279,23,114
1,4.0,0.0,158.0,1,11.17,165,10,279,8,114
1,4.0,6.0,158.0,1,10.95,165,10,279,11,114
1,4.0,0.0,159.0,0,5.23,165,10,279,0,114
1,4.0,0.0,159.0,0,5.33,165,10,279,6,114
1,4.0,0.0,159.0,0,5.33,165,10,279,7,114
1,4.0,0.0,159.0,0,5.32,165,10,279,10,114
1,4.0,0.0,159.0,0,5.27,165,10,279,14,114
1,4.0,0.0,159.0,0,5.25,165,10,279,15,114
1,4.0,0.0,159.0,0,5.3,165,10,279,16,114
1,4.0,0.0,159.0,0,5.25,165,10,279,17,114
1,4.0,2.0,159.0,0,4.93,165,10,279,18,114
1,4.0,0.0,159.0,0,5.25,165,10,279,18,114
1,4.0,0.0,189.0,0,5.33,165,10,279,13,114
1,4.0,0.0,209.0,0,5.25,165,10,279,8,114
1,4.0,0.0,209.0,0,5.22,165,10,279,12,114
1,4.0,0.0,319.0,0,5.25,165,10,279,23,114
1,4.0,5.0,102.0,0,5.17,166,10,280,22,114
1,4.0,3.0,103.0,0,5.12,166,10,280,8,114
1,4.0,0.0,189.0,0,5.27,166,10,280,14,114
1,4.0,2.0,189.0,0,4.93,166,10,280,18,114
1,4.0,3.0,103.0,0,5.08,166,10,280,18,114
1,4.0,3.0,103.0,0,5.07,166,10,280,20,114
1,4.0,3.0,103.0,0,5.1,166,10,280,23,114
1,4.0,0.0,189.0,0,5.33,166,10,280,6,114
1,4.0,0.0,189.0,0,5.33,166,10,280,7,114
1,4.0,0.0,189.0,0,5.25,166,10,280,8,114
1,4.0,0.0,189.0,0,5.17,166,10,280,9,114
1,4.0,0.0,189.0,0,5.25,166,10,280,15,114
1,4.0,0.0,189.0,0,5.3,166,10,280,16,114
1,4.0,0.0,189.0,0,5.25,166,10,280,17,114
1,4.0,0.0,189.0,0,5.25,166,10,280,18,114
1,4.0,0.0,189.0,0,5.25,166,10,280,23,114
1,4.0,0.0,259.0,0,5.23,166,10,280,0,114
1,4.0,0.0,259.0,0,5.32,166,10,280,10,114
1,4.0,0.0,259.0,0,5.22,166,10,280,12,114
1,4.0,0.0,259.0,0,5.33,166,10,280,13,114
1,4.0,2.0,309.0,0,5.13,166,10,280,8,114
1,4.0,5.0,102.0,0,5.17,167,10,281,22,114
1,4.0,3.0,103.0,0,5.1,167,10,281,17,114
1,4.0,0.0,159.0,0,5.17,167,10,281,9,114
1,4.0,2.0,159.0,0,4.93,167,10,281,18,114
1,4.0,3.0,103.0,0,5.08,167,10,281,18,114
1,4.0,3.0,103.0,0,5.08,167,10,281,19,114
1,4.0,3.0,103.0,0,5.1,167,10,281,23,114
1,4.0,0.0,159.0,0,5.23,167,10,281,0,114
1,4.0,0.0,159.0,0,5.33,167,10,281,6,114
1,4.0,0.0,159.0,0,5.33,167,10,281,7,114
1,4.0,0.0,159.0,0,5.25,167,10,281,8,114
1,4.0,0.0,159.0,0,5.33,167,10,281,13,114
1,4.0,0.0,159.0,0,5.27,167,10,281,14,114
1,4.0,0.0,159.0,0,5.25,167,10,281,15,114
1,4.0,0.0,159.0,0,5.3,167,10,281,16,114
1,4.0,0.0,159.0,0,5.25,167,10,281,17,114
1,4.0,0.0,159.0,0,5.25,167,10,281,18,114
1,4.0,0.0,189.0,0,5.32,167,10,281,10,114
1,4.0,0.0,189.0,0,5.22,167,10,281,12,114
1,4.0,0.0,209.0,0,5.25,167,10,281,23,114
1,4.0,2.0,409.0,0,5.13,167,10,281,8,114
1,4.0,3.0,103.0,0,5.13,168,10,282,11,114
1,4.0,0.0,139.0,0,5.17,168,10,282,9,114
1,4.0,2.0,139.0,0,4.93,168,10,282,18,114
1,4.0,3.0,90.0,1,8.08,168,10,282,6,114
1,4.0,3.0,103.0,0,5.08,168,10,282,18,114
1,4.0,3.0,103.0,0,5.08,168,10,282,18,114
1,4.0,3.0,103.0,0,5.1,168,10,282,23,114
1,4.0,0.0,139.0,0,5.33,168,10,282,6,114
1,4.0,0.0,139.0,0,5.33,168,10,282,7,114
1,4.0,0.0,139.0,0,5.25,168,10,282,8,114
1,4.0,0.0,139.0,0,5.32,168,10,282,10,114
1,4.0,0.0,139.0,0,5.22,168,10,282,12,114
1,4.0,0.0,139.0,0,5.33,168,10,282,13,114
1,4.0,0.0,139.0,0,5.27,168,10,282,14,114
1,4.0,0.0,139.0,0,5.25,168,10,282,15,114
1,4.0,0.0,139.0,0,5.3,168,10,282,16,114
1,4.0,0.0,139.0,0,5.25,168,10,282,17,114
1,4.0,0.0,139.0,0,5.25,168,10,282,18,114
1,4.0,2.0,169.0,0,5.13,168,10,282,8,114
1,4.0,0.0,189.0,0,5.23,168,10,282,0,114
1,4.0,0.0,189.0,0,5.25,168,10,282,23,114
1,4.0,3.0,103.0,0,5.1,169,10,283,9,114
1,4.0,0.0,139.0,0,5.17,169,10,283,9,114
1,4.0,2.0,139.0,0,4.93,169,10,283,18,114
1,4.0,3.0,90.0,1,9.15,169,10,283,6,114
1,4.0,3.0,103.0,0,5.08,169,10,283,18,114
1,4.0,3.0,103.0,0,5.08,169,10,283,18,114
1,4.0,3.0,103.0,0,5.1,169,10,283,23,114
1,4.0,0.0,139.0,0,5.23,169,10,283,0,114
1,4.0,0.0,139.0,0,5.33,169,10,283,6,114
1,4.0,0.0,139.0,0,5.33,169,10,283,7,114
1,4.0,0.0,139.0,0,5.25,169,10,283,8,114
1,4.0,0.0,139.0,0,5.32,169,10,283,10,114
1,4.0,0.0,139.0,0,5.22,169,10,283,12,114
1,4.0,0.0,139.0,0,5.33,169,10,283,13,114
1,4.0,0.0,139.0,0,5.27,169,10,283,14,114
1,4.0,0.0,139.0,0,5.25,169,10,283,15,114
1,4.0,0.0,139.0,0,5.3,169,10,283,16,114
1,4.0,0.0,139.0,0,5.25,169,10,283,17,114
1,4.0,0.0,139.0,0,5.25,169,10,283,18,114
1,4.0,2.0,169.0,0,5.13,169,10,283,8,114
1,4.0,0.0,189.0,0,5.25,169,10,283,23,114
1,4.0,5.0,129.0,0,5.17,170,10,284,22,114
1,4.0,3.0,133.0,0,5.12,170,10,284,8,114
1,4.0,2.0,189.0,0,4.93,170,10,284,18,114
1,4.0,0.0,209.0,0,5.17,170,10,284,9,114
1,4.0,5.0,119.0,1,10.35,170,10,284,8,114
1,4.0,3.0,133.0,0,5.08,170,10,284,18,114
1,4.0,3.0,133.0,0,5.07,170,10,284,20,114
1,4.0,3.0,133.0,0,5.1,170,10,284,23,114
1,4.0,6.0,168.0,1,8.1,170,10,284,0,114
1,4.0,0.0,209.0,0,5.23,170,10,284,0,114
1,4.0,0.0,209.0,0,5.33,170,10,284,6,114
1,4.0,0.0,209.0,0,5.33,170,10,284,7,114
1,4.0,0.0,209.0,0,5.25,170,10,284,8,114
1,4.0,0.0,209.0,0,5.32,170,10,284,10,114
1,4.0,0.0,209.0,0,5.33,170,10,284,13,114
1,4.0,0.0,209.0,0,5.27,170,10,284,14,114
1,4.0,0.0,209.0,0,5.25,170,10,284,15,114
1,4.0,0.0,209.0,0,5.3,170,10,284,16,114
1,4.0,0.0,209.0,0,5.25,170,10,284,17,114
1,4.0,0.0,209.0,0,5.25,170,10,284,18,114
1,4.0,0.0,209.0,0,5.25,170,10,284,23,114
1,4.0,0.0,259.0,0,5.22,170,10,284,12,114
1,4.0,2.0,262.0,0,5.13,170,10,284,8,114
1,4.0,5.0,139.0,0,5.17,171,10,285,22,114
1,4.0,2.0,189.0,0,4.93,171,10,285,18,114
1,4.0,0.0,209.0,0,5.17,171,10,285,9,114
1,4.0,6.0,178.0,1,13.43,171,10,285,19,114
1,4.0,3.0,203.0,0,5.1,171,10,285,17,114
1,4.0,3.0,203.0,0,5.08,171,10,285,18,114
1,4.0,3.0,203.0,0,5.08,171,10,285,19,114
1,4.0,3.0,203.0,0,5.1,171,10,285,23,114
1,4.0,0.0,209.0,0,5.23,171,10,285,0,114
1,4.0,0.0,209.0,0,5.33,171,10,285,6,114
1,4.0,0.0,209.0,0,5.33,171,10,285,7,114
1,4.0,0.0,209.0,0,5.32,171,10,285,10,114
1,4.0,0.0,209.0,0,5.22,171,10,285,12,114
1,4.0,0.0,209.0,0,5.33,171,10,285,13,114
1,4.0,0.0,209.0,0,5.27,171,10,285,14,114
1,4.0,0.0,209.0,0,5.25,171,10,285,15,114
1,4.0,0.0,209.0,0,5.3,171,10,285,16,114
1,4.0,0.0,209.0,0,5.25,171,10,285,17,114
1,4.0,0.0,209.0,0,5.25,171,10,285,18,114
1,4.0,0.0,259.0,0,5.25,171,10,285,23,114
1,4.0,0.0,319.0,0,5.25,171,10,285,8,114
1,4.0,2.0,339.0,0,5.13,171,10,285,8,114
1,4.0,3.0,158.0,0,5.1,172,10,286,6,114
1,4.0,2.0,189.0,0,5.13,172,10,286,8,114
1,4.0,0.0,189.0,0,5.17,172,10,286,9,114
1,4.0,5.0,157.0,0,5.17,172,10,286,22,114
1,4.0,3.0,158.0,0,5.08,172,10,286,18,114
1,4.0,3.0,158.0,0,5.08,172,10,286,19,114
1,4.0,3.0,158.0,0,5.1,172,10,286,23,114
1,4.0,6.0,158.0,1,11.57,172,10,286,7,114
1,4.0,0.0,189.0,0,5.23,172,10,286,0,114
1,4.0,0.0,189.0,0,5.33,172,10,286,6,114
1,4.0,0.0,189.0,0,5.33,172,10,286,7,114
1,4.0,0.0,189.0,0,5.32,172,10,286,10,114
1,4.0,0.0,189.0,0,5.22,172,10,286,12,114
1,4.0,0.0,189.0,0,5.33,172,10,286,13,114
1,4.0,0.0,189.0,0,5.27,172,10,286,14,114
1,4.0,0.0,189.0,0,5.25,172,10,286,15,114
1,4.0,0.0,189.0,0,5.3,172,10,286,16,114
1,4.0,0.0,189.0,0,5.25,172,10,286,17,114
1,4.0,2.0,189.0,0,4.93,172,10,286,18,114
1,4.0,0.0,189.0,0,5.25,172,10,286,18,114
1,4.0,0.0,209.0,0,5.25,172,10,286,23,114
1,4.0,0.0,259.0,0,5.25,172,10,286,8,114
1,4.0,5.0,157.0,0,5.17,173,10,287,22,114
1,4.0,2.0,189.0,0,4.93,173,10,287,18,114
1,4.0,3.0,203.0,0,5.12,173,10,287,8,114
1,4.0,0.0,209.0,0,5.27,173,10,287,14,114
1,4.0,6.0,198.0,1,8.1,173,10,287,0,114
1,4.0,3.0,203.0,0,5.08,173,10,287,18,114
1,4.0,3.0,203.0,0,5.07,173,10,287,20,114
1,4.0,3.0,203.0,0,5.1,173,10,287,23,114
1,4.0,0.0,209.0,0,5.33,173,10,287,6,114
1,4.0,0.0,209.0,0,5.33,173,10,287,7,114
1,4.0,0.0,209.0,0,5.25,173,10,287,8,114
1,4.0,0.0,209.0,0,5.17,173,10,287,9,114
1,4.0,0.0,209.0,0,5.32,173,10,287,10,114
1,4.0,0.0,209.0,0,5.33,173,10,287,13,114
1,4.0,0.0,209.0,0,5.25,173,10,287,15,114
1,4.0,0.0,209.0,0,5.3,173,10,287,16,114
1,4.0,0.0,209.0,0,5.25,173,10,287,17,114
1,4.0,0.0,209.0,0,5.25,173,10,287,18,114
1,4.0,0.0,259.0,0,5.22,173,10,287,12,114
1,4.0,2.0,289.0,0,5.13,173,10,287,8,114
1,4.0,0.0,319.0,0,5.23,173,10,287,0,114
1,4.0,0.0,319.0,0,5.25,173,10,287,23,114
1,4.0,5.0,158.0,0,5.17,174,10,288,22,114
1,4.0,2.0,189.0,0,4.93,174,10,288,18,114
1,4.0,0.0,209.0,0,5.17,174,10,288,9,114
1,4.0,0.0,209.0,0,5.33,174,10,288,6,114
1,4.0,0.0,209.0,0,5.33,174,10,288,7,114
1,4.0,0.0,209.0,0,5.25,174,10,288,8,114
1,4.0,0.0,209.0,0,5.32,174,10,288,10,114
1,4.0,0.0,209.0,0,5.22,174,10,288,12,114
1,4.0,0.0,209.0,0,5.27,174,10,288,14,114
1,4.0,0.0,209.0,0,5.25,174,10,288,15,114
1,4.0,0.0,209.0,0,5.3,174,10,288,16,114
1,4.0,0.0,209.0,0,5.25,174,10,288,17,114
1,4.0,0.0,209.0,0,5.25,174,10,288,18,114
1,4.0,3.0,243.0,0,5.1,174,10,288,17,114
1,4.0,3.0,243.0,0,5.08,174,10,288,18,114
1,4.0,3.0,243.0,0,5.08,174,10,288,19,114
1,4.0,3.0,243.0,0,5.1,174,10,288,23,114
1,4.0,0.0,259.0,0,5.25,174,10,288,23,114
1,4.0,0.0,319.0,0,5.23,174,10,288,0,114
