Origin,Destination,Airline(s),Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Month,Travel Day of Year,Travel Hour,Access Day of Year
1,0,2,239,0,8.43,186,10,300,21,114
1,0,0,249,0,8.68,186,10,300,6,114
1,0,0,249,0,8.68,186,10,300,7,114
1,0,0,249,0,8.7,186,10,300,8,114
1,0,0,249,0,8.67,186,10,300,10,114
1,0,0,249,0,8.83,186,10,300,11,114
1,0,0,249,0,8.63,186,10,300,12,114
1,0,0,249,0,8.63,186,10,300,20,114
1,0,2,284,0,8.57,186,10,300,6,114
1,0,2,284,0,8.67,186,10,300,7,114
1,0,2,284,0,8.42,186,10,300,22,114
1,0,2,284,0,8.43,186,10,300,23,114
1,0,0,319,0,8.65,186,10,300,23,114
1,0,2,359,0,8.67,186,10,300,9,114
1,0,1,178,0,8.43,187,10,301,5,114
1,0,1,178,0,8.48,187,10,301,6,114
1,0,1,178,0,8.52,187,10,301,13,114
1,0,1,178,0,8.42,187,10,301,15,114
1,0,1,178,0,8.35,187,10,301,20,114
1,0,1,178,0,8.4,187,10,301,21,114
1,0,1,178,0,8.47,187,10,301,22,114
1,0,1,204,0,8.58,187,10,301,10,114
1,0,1,204,0,8.52,187,10,301,12,114
1,0,1,229,0,8.58,187,10,301,11,114
1,0,7,233,1,10.5,187,10,301,23,114
1,0,0,249,0,8.43,187,10,301,6,114
1,0,0,249,0,8.38,187,10,301,22,114
1,0,2,269,0,8.57,187,10,301,6,114
1,0,2,314,0,8.43,187,10,301,21,114
1,0,2,314,0,8.42,187,10,301,22,114
1,0,2,314,0,8.43,187,10,301,23,114
1,0,2,319,0,8.45,187,10,301,15,114
1,0,2,319,0,8.57,187,10,301,17,114
1,0,2,364,0,8.48,187,10,301,14,114
1,0,0,379,0,8.47,187,10,301,7,114
1,0,0,379,0,8.48,187,10,301,8,114
1,0,0,379,0,8.6,187,10,301,10,114
1,0,0,379,0,8.43,187,10,301,11,114
1,0,0,379,0,8.37,187,10,301,12,114
1,0,0,379,0,8.42,187,10,301,13,114
1,0,0,379,0,8.37,187,10,301,21,114
1,0,2,389,0,8.67,187,10,301,7,114
1,0,2,439,0,8.65,187,10,301,11,114
1,0,2,459,0,8.67,187,10,301,9,114
1,0,1,158,0,8.43,188,10,302,5,114
1,0,1,158,0,8.52,188,10,302,13,114
1,0,1,158,0,8.42,188,10,302,15,114
1,0,1,158,0,8.35,188,10,302,20,114
1,0,2,199,0,8.57,188,10,302,17,114
1,0,1,158,0,8.4,188,10,302,21,114
1,0,1,158,0,8.47,188,10,302,22,114
1,0,4,167,1,11.62,188,10,302,10,114
1,0,1,178,0,8.48,188,10,302,6,114
1,0,1,178,0,8.58,188,10,302,10,114
1,0,1,178,0,8.58,188,10,302,11,114
1,0,1,178,0,8.52,188,10,302,12,114
1,0,2,199,0,8.45,188,10,302,15,114
1,0,0,249,0,8.43,188,10,302,6,114
1,0,0,249,0,8.42,188,10,302,13,114
1,0,0,249,0,8.37,188,10,302,21,114
1,0,0,249,0,8.38,188,10,302,22,114
1,0,2,269,0,8.67,188,10,302,7,114
1,0,2,269,0,8.6,188,10,302,12,114
1,0,2,269,0,8.48,188,10,302,14,114
1,0,2,269,0,8.43,188,10,302,21,114
1,0,2,269,0,8.42,188,10,302,22,114
1,0,2,269,0,8.43,188,10,302,23,114
1,0,2,314,0,8.57,188,10,302,6,114
1,0,0,379,0,8.47,188,10,302,7,114
1,0,0,379,0,8.48,188,10,302,8,114
1,0,0,379,0,8.6,188,10,302,10,114
1,0,2,389,0,8.67,188,10,302,9,114
1,0,2,389,0,8.65,188,10,302,11,114
1,0,0,479,0,8.43,188,10,302,11,114
1,0,1,158,0,8.43,189,10,303,5,114
1,0,1,158,0,8.48,189,10,303,6,114
1,0,1,158,0,8.58,189,10,303,10,114
1,0,2,199,0,8.67,189,10,303,7,114
1,0,1,158,0,8.58,189,10,303,11,114
1,0,1,158,0,8.52,189,10,303,12,114
1,0,1,158,0,8.52,189,10,303,13,114
1,0,1,158,0,8.42,189,10,303,15,114
1,0,1,158,0,8.35,189,10,303,20,114
1,0,1,158,0,8.4,189,10,303,21,114
1,0,1,158,0,8.47,189,10,303,22,114
1,0,0,166,1,10.6,189,10,303,11,114
1,0,4,167,1,11.62,189,10,303,10,114
1,0,0,198,0,8.37,189,10,303,21,114
1,0,2,199,0,8.45,189,10,303,15,114
1,0,2,199,0,8.57,189,10,303,17,114
1,0,2,199,0,8.43,189,10,303,21,114
1,0,2,199,0,8.42,189,10,303,22,114
1,0,2,239,0,8.57,189,10,303,6,114
1,0,2,239,0,8.6,189,10,303,12,114
1,0,2,239,0,8.48,189,10,303,14,114
1,0,2,239,0,8.43,189,10,303,23,114
1,0,0,249,0,8.43,189,10,303,6,114
1,0,0,249,0,8.47,189,10,303,7,114
1,0,0,249,0,8.48,189,10,303,8,114
1,0,0,249,0,8.6,189,10,303,10,114
1,0,0,249,0,8.43,189,10,303,11,114
1,0,0,249,0,8.37,189,10,303,12,114
1,0,0,249,0,8.42,189,10,303,13,114
1,0,0,249,0,8.38,189,10,303,22,114
1,0,2,284,0,8.67,189,10,303,9,114
1,0,1,158,0,8.43,190,10,304,5,114
1,0,1,158,0,8.48,190,10,304,6,114
1,0,2,168,0,8.57,190,10,304,17,114
1,0,1,158,0,8.58,190,10,304,10,114
1,0,1,158,0,8.58,190,10,304,11,114
1,0,1,158,0,8.52,190,10,304,12,114
1,0,1,158,0,8.52,190,10,304,13,114
1,0,1,158,0,8.42,190,10,304,15,114
1,0,1,158,0,8.35,190,10,304,20,114
1,0,1,158,0,8.4,190,10,304,21,114
1,0,4,167,1,11.62,190,10,304,10,114
1,0,2,168,0,8.45,190,10,304,15,114
1,0,1,178,0,8.47,190,10,304,22,114
1,0,2,199,0,8.6,190,10,304,12,114
1,0,2,239,0,8.57,190,10,304,6,114
1,0,2,239,0,8.67,190,10,304,7,114
1,0,2,239,0,8.48,190,10,304,14,114
1,0,0,249,0,8.43,190,10,304,6,114
1,0,0,249,0,8.47,190,10,304,7,114
1,0,0,249,0,8.48,190,10,304,8,114
1,0,0,249,0,8.42,190,10,304,13,114
1,0,2,284,0,8.67,190,10,304,9,114
1,0,2,284,0,8.43,190,10,304,21,114
1,0,2,284,0,8.42,190,10,304,22,114
1,0,0,319,0,8.37,190,10,304,21,114
1,0,2,359,0,8.65,190,10,304,11,114
1,0,2,359,0,8.43,190,10,304,23,114
1,0,0,379,0,8.6,190,10,304,10,114
1,0,0,379,0,8.43,190,10,304,11,114
1,0,0,379,0,8.37,190,10,304,12,114
1,0,1,158,0,8.52,191,10,305,12,114
1,0,1,158,0,8.52,191,10,305,13,114
1,0,1,158,0,8.42,191,10,305,15,114
1,0,2,199,0,8.67,191,10,305,7,114
1,0,4,167,1,11.62,191,10,305,10,114
1,0,1,178,0,8.43,191,10,305,5,114
1,0,1,178,0,8.48,191,10,305,6,114
1,0,1,178,0,8.58,191,10,305,10,114
1,0,1,178,0,8.58,191,10,305,11,114
1,0,1,178,0,8.35,191,10,305,20,114
1,0,1,178,0,8.4,191,10,305,21,114
1,0,1,178,0,8.47,191,10,305,22,114
1,0,2,199,0,8.6,191,10,305,12,114
1,0,2,199,0,8.45,191,10,305,15,114
1,0,2,199,0,8.57,191,10,305,17,114
1,0,2,239,0,8.57,191,10,305,6,114
1,0,2,239,0,8.67,191,10,305,9,114
1,0,2,239,0,8.48,191,10,305,14,114
1,0,0,249,0,8.43,191,10,305,6,114
1,0,0,249,0,8.47,191,10,305,7,114
1,0,0,249,0,8.48,191,10,305,8,114
1,0,0,249,0,8.37,191,10,305,12,114
1,0,0,249,0,8.42,191,10,305,13,114
1,0,2,284,0,8.65,191,10,305,11,114
1,0,2,284,0,8.43,191,10,305,21,114
1,0,2,284,0,8.42,191,10,305,22,114
1,0,2,284,0,8.43,191,10,305,23,114
1,0,0,319,0,8.37,191,10,305,21,114
1,0,0,319,0,8.38,191,10,305,22,114
1,0,0,379,0,8.6,191,10,305,10,114
1,0,1,158,0,8.58,192,11,306,11,114
1,0,1,158,0,8.52,192,11,306,12,114
1,0,2,199,0,8.57,192,11,306,17,114
1,0,1,158,0,8.52,192,11,306,13,114
1,0,1,158,0,8.42,192,11,306,15,114
1,0,1,158,0,8.35,192,11,306,20,114
1,0,1,158,0,8.4,192,11,306,21,114
1,0,1,158,0,8.47,192,11,306,22,114
1,0,1,178,0,8.43,192,11,306,5,114
1,0,1,178,0,8.48,192,11,306,6,114
1,0,1,178,0,8.58,192,11,306,10,114
1,0,0,186,1,11.83,192,11,306,8,114
1,0,2,199,0,8.6,192,11,306,12,114
1,0,2,199,0,8.48,192,11,306,14,114
1,0,2,199,0,8.45,192,11,306,15,114
1,0,0,203,0,8.42,192,11,306,13,114
1,0,2,239,0,8.57,192,11,306,6,114
1,0,2,239,0,8.67,192,11,306,7,114
1,0,2,239,0,8.43,192,11,306,21,114
1,0,2,239,0,8.42,192,11,306,22,114
1,0,2,239,0,8.43,192,11,306,23,114
1,0,0,249,0,8.43,192,11,306,6,114
1,0,0,249,0,8.47,192,11,306,7,114
1,0,0,249,0,8.6,192,11,306,10,114
1,0,0,249,0,8.43,192,11,306,11,114
1,0,0,249,0,8.37,192,11,306,21,114
1,0,0,249,0,8.38,192,11,306,22,114
1,0,2,284,0,8.67,192,11,306,9,114
1,0,2,284,0,8.65,192,11,306,11,114
1,0,0,319,0,8.37,192,11,306,12,114
1,0,1,158,0,8.43,193,11,307,5,114
1,0,0,158,0,8.43,193,11,307,6,114
1,0,2,199,0,8.45,193,11,307,15,114
1,0,1,158,0,8.58,193,11,307,10,114
1,0,1,158,0,8.58,193,11,307,11,114
1,0,1,158,0,8.52,193,11,307,13,114
1,0,1,158,0,8.42,193,11,307,15,114
1,0,1,158,0,7.35,193,11,307,20,114
1,0,1,158,0,7.4,193,11,307,21,114
1,0,0,158,0,7.37,193,11,307,21,114
1,0,7,168,1,16.63,193,11,307,17,114
1,0,2,199,0,8.57,193,11,307,17,114
1,0,2,199,0,7.43,193,11,307,21,114
1,0,2,199,0,7.42,193,11,307,22,114
1,0,2,239,0,8.6,193,11,307,12,114
1,0,2,239,0,7.43,193,11,307,23,114
1,0,0,249,0,8.47,193,11,307,7,114
1,0,0,249,0,8.48,193,11,307,8,114
1,0,0,249,0,8.43,193,11,307,11,114
1,0,0,249,0,8.37,193,11,307,12,114
1,0,0,249,0,7.38,193,11,307,22,114
1,0,2,284,0,8.57,193,11,307,6,114
1,0,2,284,0,8.67,193,11,307,7,114
1,0,2,284,0,8.48,193,11,307,14,114
1,0,0,319,0,8.6,193,11,307,10,114
1,0,0,319,0,8.42,193,11,307,13,114
1,0,2,359,0,8.67,193,11,307,9,114
1,0,2,359,0,8.65,193,11,307,11,114
1,0,1,204,0,8.43,194,11,308,5,114
1,0,0,249,0,8.37,194,11,308,21,114
1,0,2,289,0,8.45,194,11,308,15,114
1,0,1,213,1,10.82,194,11,308,20,114
1,0,1,229,0,8.47,194,11,308,22,114
1,0,0,249,0,8.38,194,11,308,22,114
1,0,1,254,0,8.48,194,11,308,6,114
1,0,1,254,0,8.52,194,11,308,12,114
1,0,1,254,0,8.52,194,11,308,13,114
1,0,1,254,0,8.42,194,11,308,15,114
1,0,1,254,0,8.35,194,11,308,20,114
1,0,1,254,0,8.4,194,11,308,21,114
1,0,2,284,0,8.43,194,11,308,21,114
1,0,2,284,0,8.42,194,11,308,22,114
1,0,2,284,0,8.43,194,11,308,23,114
1,0,1,299,0,8.58,194,11,308,10,114
1,0,1,299,0,8.58,194,11,308,11,114
1,0,0,319,0,8.43,194,11,308,6,114
1,0,2,334,0,8.48,194,11,308,14,114
1,0,2,359,0,8.57,194,11,308,6,114
1,0,0,379,0,8.47,194,11,308,7,114
1,0,0,379,0,8.6,194,11,308,10,114
1,0,0,379,0,8.43,194,11,308,11,114
1,0,0,379,0,8.37,194,11,308,12,114
1,0,0,379,0,8.42,194,11,308,13,114
1,0,2,409,0,8.57,194,11,308,17,114
1,0,2,429,0,8.67,194,11,308,7,114
1,0,2,429,0,8.65,194,11,308,11,114
1,0,2,429,0,8.6,194,11,308,12,114
1,0,0,479,0,8.48,194,11,308,8,114
1,0,2,199,0,8.45,195,11,309,15,114
1,0,2,199,0,8.57,195,11,309,17,114
1,0,1,204,0,8.43,195,11,309,5,114
1,0,0,249,0,8.43,195,11,309,6,114
1,0,0,172,2,14.28,195,11,309,23,114
1,0,4,187,1,11.25,195,11,309,20,114
1,0,1,187,1,10.82,195,11,309,20,114
1,0,1,204,0,8.52,195,11,309,12,114
1,0,1,204,0,8.52,195,11,309,13,114
1,0,1,204,0,8.42,195,11,309,15,114
1,0,1,204,0,8.35,195,11,309,20,114
1,0,1,204,0,8.4,195,11,309,21,114
1,0,1,204,0,8.47,195,11,309,22,114
1,0,1,229,0,8.48,195,11,309,6,114
1,0,1,229,0,8.58,195,11,309,10,114
1,0,1,229,0,8.58,195,11,309,11,114
1,0,2,239,0,8.57,195,11,309,6,114
1,0,2,239,0,8.48,195,11,309,14,114
1,0,2,239,0,8.43,195,11,309,21,114
1,0,2,239,0,8.42,195,11,309,22,114
1,0,2,239,0,8.43,195,11,309,23,114
1,0,0,249,0,8.42,195,11,309,13,114
1,0,0,249,0,8.37,195,11,309,21,114
1,0,0,249,0,8.38,195,11,309,22,114
1,0,2,284,0,8.67,195,11,309,7,114
1,0,2,284,0,8.65,195,11,309,11,114
1,0,2,284,0,8.6,195,11,309,12,114
1,0,0,319,0,8.37,195,11,309,12,114
1,0,2,359,0,8.67,195,11,309,9,114
1,0,0,379,0,8.47,195,11,309,7,114
1,0,0,379,0,8.48,195,11,309,8,114
1,0,0,379,0,8.6,195,11,309,10,114
1,0,1,158,0,8.43,196,11,310,5,114
1,0,1,158,0,8.48,196,11,310,6,114
1,0,0,158,0,8.37,196,11,310,21,114
1,0,1,158,0,8.58,196,11,310,10,114
1,0,1,158,0,8.58,196,11,310,11,114
1,0,1,158,0,8.52,196,11,310,12,114
1,0,1,158,0,8.52,196,11,310,13,114
1,0,1,158,0,8.42,196,11,310,15,114
1,0,1,158,0,8.35,196,11,310,20,114
1,0,1,158,0,8.4,196,11,310,21,114
1,0,1,158,0,8.47,196,11,310,22,114
1,0,4,187,1,11.07,196,11,310,8,114
1,0,2,199,0,8.6,196,11,310,12,114
1,0,2,199,0,8.45,196,11,310,15,114
1,0,2,199,0,8.57,196,11,310,17,114
1,0,2,199,0,8.43,196,11,310,21,114
1,0,2,199,0,8.42,196,11,310,22,114
1,0,2,239,0,8.57,196,11,310,6,114
1,0,2,239,0,8.67,196,11,310,7,114
1,0,2,239,0,8.48,196,11,310,14,114
1,0,2,239,0,8.43,196,11,310,23,114
1,0,0,249,0,8.43,196,11,310,6,114
1,0,0,249,0,8.47,196,11,310,7,114
1,0,0,249,0,8.48,196,11,310,8,114
1,0,0,249,0,8.6,196,11,310,10,114
1,0,0,249,0,8.43,196,11,310,11,114
1,0,0,249,0,8.37,196,11,310,12,114
1,0,0,249,0,8.42,196,11,310,13,114
1,0,0,249,0,8.38,196,11,310,22,114
1,0,2,284,0,8.67,196,11,310,9,114
1,0,1,158,0,8.43,197,11,311,5,114
1,0,1,158,0,8.48,197,11,311,6,114
1,0,2,199,0,8.57,197,11,311,17,114
1,0,1,158,0,8.58,197,11,311,10,114
1,0,1,158,0,8.58,197,11,311,11,114
1,0,1,158,0,8.52,197,11,311,12,114
1,0,1,158,0,8.52,197,11,311,13,114
1,0,1,158,0,8.42,197,11,311,15,114
1,0,1,158,0,8.35,197,11,311,20,114
1,0,1,158,0,8.4,197,11,311,21,114
1,0,1,158,0,8.47,197,11,311,22,114
1,0,0,166,1,10.82,197,11,311,7,114
1,0,0,166,1,10.6,197,11,311,11,114
1,0,4,187,1,11.07,197,11,311,8,114
1,0,2,199,0,8.47,197,11,311,15,114
1,0,2,239,0,8.48,197,11,311,6,114
1,0,2,239,0,8.57,197,11,311,11,114
1,0,2,239,0,8.43,197,11,311,14,114
1,0,2,239,0,8.37,197,11,311,21,114
1,0,2,239,0,8.38,197,11,311,22,114
1,0,2,239,0,8.4,197,11,311,23,114
1,0,0,249,0,8.43,197,11,311,6,114
1,0,0,249,0,8.47,197,11,311,7,114
1,0,0,249,0,8.48,197,11,311,8,114
1,0,0,249,0,8.6,197,11,311,10,114
1,0,0,249,0,8.43,197,11,311,11,114
1,0,0,249,0,8.37,197,11,311,12,114
1,0,0,249,0,8.42,197,11,311,13,114
1,0,0,249,0,8.37,197,11,311,21,114
1,0,0,249,0,8.38,197,11,311,22,114
1,0,2,284,0,8.48,197,11,311,7,114
1,0,2,284,0,8.55,197,11,311,9,114
1,0,0,178,0,8.42,198,11,312,13,114
1,0,1,204,0,8.43,198,11,312,5,114
1,0,2,229,0,8.48,198,11,312,6,114
1,0,7,178,1,16.22,198,11,312,18,114
1,0,1,204,0,8.48,198,11,312,6,114
1,0,1,204,0,8.58,198,11,312,10,114
1,0,1,204,0,8.58,198,11,312,11,114
1,0,1,204,0,8.52,198,11,312,13,114
1,0,1,204,0,8.42,198,11,312,15,114
1,0,1,204,0,8.35,198,11,312,20,114
1,0,1,229,0,8.52,198,11,312,12,114
1,0,2,229,0,8.43,198,11,312,14,114
1,0,2,229,0,8.47,198,11,312,15,114
1,0,2,229,0,8.57,198,11,312,17,114
1,0,1,229,0,8.4,198,11,312,21,114
1,0,1,229,0,8.47,198,11,312,22,114
1,0,0,249,0,8.43,198,11,312,6,114
1,0,0,249,0,8.47,198,11,312,7,114
1,0,0,249,0,8.48,198,11,312,8,114
1,0,0,249,0,8.43,198,11,312,11,114
1,0,0,249,0,8.37,198,11,312,12,114
1,0,2,269,0,8.57,198,11,312,11,114
1,0,2,314,0,8.48,198,11,312,7,114
1,0,2,314,0,8.55,198,11,312,9,114
1,0,2,314,0,8.37,198,11,312,21,114
1,0,2,314,0,8.38,198,11,312,22,114
1,0,2,314,0,8.4,198,11,312,23,114
1,0,0,319,0,8.6,198,11,312,10,114
1,0,0,319,0,8.37,198,11,312,21,114
1,0,0,319,0,8.38,198,11,312,22,114
1,0,0,178,0,8.37,199,11,313,21,114
1,0,1,204,0,8.43,199,11,313,5,114
1,0,2,239,0,8.57,199,11,313,17,114
1,0,0,166,1,11.83,199,11,313,8,114
1,0,0,166,1,10.6,199,11,313,11,114
1,0,4,187,1,11.25,199,11,313,20,114
1,0,0,203,0,8.42,199,11,313,13,114
1,0,1,204,0,8.58,199,11,313,10,114
1,0,1,204,0,8.58,199,11,313,11,114
1,0,1,204,0,8.52,199,11,313,12,114
1,0,1,204,0,8.52,199,11,313,13,114
1,0,1,204,0,8.42,199,11,313,15,114
1,0,1,204,0,8.35,199,11,313,20,114
1,0,1,204,0,8.47,199,11,313,22,114
1,0,1,229,0,8.48,199,11,313,6,114
1,0,2,239,0,8.43,199,11,313,14,114
1,0,2,239,0,8.47,199,11,313,15,114
1,0,2,239,0,8.37,199,11,313,21,114
1,0,2,239,0,8.38,199,11,313,22,114
1,0,0,249,0,8.43,199,11,313,6,114
1,0,0,249,0,8.47,199,11,313,7,114
1,0,0,249,0,8.6,199,11,313,10,114
1,0,0,249,0,8.38,199,11,313,22,114
1,0,1,254,0,8.4,199,11,313,21,114
1,0,2,279,0,8.48,199,11,313,6,114
1,0,2,279,0,8.57,199,11,313,11,114
1,0,2,279,0,8.4,199,11,313,23,114
1,0,0,319,0,8.48,199,11,313,8,114
1,0,0,319,0,8.43,199,11,313,11,114
1,0,0,319,0,8.37,199,11,313,12,114
1,0,2,324,0,8.48,199,11,313,7,114
1,0,2,324,0,8.55,199,11,313,9,114
1,0,1,158,0,8.43,200,11,314,5,114
1,0,2,168,0,8.57,200,11,314,17,114
1,0,0,178,0,8.43,200,11,314,6,114
1,0,1,158,0,8.58,200,11,314,10,114
1,0,1,158,0,8.58,200,11,314,11,114
1,0,1,158,0,8.52,200,11,314,13,114
1,0,1,158,0,8.42,200,11,314,15,114
1,0,1,158,0,8.35,200,11,314,20,114
1,0,0,166,1,10.6,200,11,314,11,114
1,0,2,168,0,8.47,200,11,314,15,114
1,0,2,168,0,8.37,200,11,314,21,114
1,0,2,168,0,8.38,200,11,314,22,114
1,0,1,178,0,8.4,200,11,314,21,114
1,0,0,178,0,8.37,200,11,314,21,114
1,0,2,239,0,8.57,200,11,314,11,114
1,0,2,239,0,8.43,200,11,314,14,114
1,0,2,239,0,8.4,200,11,314,23,114
1,0,0,249,0,8.47,200,11,314,7,114
1,0,0,249,0,8.6,200,11,314,10,114
1,0,0,249,0,8.37,200,11,314,12,114
1,0,0,249,0,8.42,200,11,314,13,114
1,0,0,249,0,8.38,200,11,314,22,114
1,0,2,284,0,8.48,200,11,314,6,114
1,0,2,284,0,8.48,200,11,314,7,114
1,0,2,284,0,8.53,200,11,314,12,114
1,0,2,359,0,8.55,200,11,314,9,114
1,0,0,379,0,8.48,200,11,314,8,114
1,0,0,479,0,8.43,200,11,314,11,114
1,0,1,204,0,8.43,201,11,315,5,114
1,0,0,249,0,8.43,201,11,315,6,114
1,0,2,284,0,8.48,201,11,315,6,114
1,0,1,229,0,8.47,201,11,315,22,114
1,0,0,249,0,8.37,201,11,315,21,114
1,0,0,249,0,8.38,201,11,315,22,114
1,0,1,254,0,8.48,201,11,315,6,114
1,0,1,254,0,8.52,201,11,315,12,114
1,0,1,254,0,8.52,201,11,315,13,114
1,0,1,254,0,8.42,201,11,315,15,114
1,0,1,254,0,8.35,201,11,315,20,114
1,0,1,254,0,8.4,201,11,315,21,114
1,0,2,284,0,8.37,201,11,315,21,114
1,0,2,284,0,8.38,201,11,315,22,114
1,0,2,284,0,8.4,201,11,315,23,114
1,0,2,289,0,8.47,201,11,315,15,114
1,0,2,289,0,8.57,201,11,315,17,114
1,0,1,299,0,8.58,201,11,315,10,114
1,0,1,299,0,8.58,201,11,315,11,114
1,0,2,334,0,8.43,201,11,315,14,114
1,0,2,359,0,8.48,201,11,315,7,114
1,0,0,379,0,8.47,201,11,315,7,114
1,0,0,379,0,8.48,201,11,315,8,114
1,0,0,379,0,8.6,201,11,315,10,114
1,0,0,379,0,8.37,201,11,315,12,114
1,0,0,379,0,8.42,201,11,315,13,114
1,0,2,409,0,8.57,201,11,315,11,114
1,0,2,409,0,8.53,201,11,315,12,114
1,0,2,429,0,8.55,201,11,315,9,114
1,0,2,198,0,8.57,202,11,316,17,114
1,0,1,204,0,8.43,202,11,316,5,114
1,0,0,249,0,8.43,202,11,316,6,114
1,0,0,172,2,14.28,202,11,316,23,114
1,0,1,187,1,10.82,202,11,316,20,114
1,0,1,204,0,8.52,202,11,316,12,114
1,0,1,204,0,8.52,202,11,316,13,114
1,0,1,204,0,8.42,202,11,316,15,114
1,0,1,204,0,8.35,202,11,316,20,114
1,0,1,204,0,8.4,202,11,316,21,114
1,0,1,204,0,8.47,202,11,316,22,114
1,0,1,229,0,8.48,202,11,316,6,114
1,0,1,229,0,8.58,202,11,316,10,114
1,0,0,249,0,8.42,202,11,316,13,114
1,0,0,249,0,8.37,202,11,316,21,114
1,0,0,249,0,8.38,202,11,316,22,114
1,0,1,254,0,8.58,202,11,316,11,114
1,0,2,269,0,8.48,202,11,316,6,114
1,0,2,269,0,8.43,202,11,316,14,114
1,0,2,269,0,8.47,202,11,316,15,114
1,0,2,269,0,8.37,202,11,316,21,114
1,0,2,269,0,8.38,202,11,316,22,114
1,0,2,269,0,8.4,202,11,316,23,114
1,0,2,314,0,8.48,202,11,316,7,114
1,0,2,314,0,8.57,202,11,316,11,114
1,0,0,319,0,8.37,202,11,316,12,114
1,0,0,379,0,8.47,202,11,316,7,114
1,0,0,379,0,8.48,202,11,316,8,114
1,0,0,379,0,8.6,202,11,316,10,114
1,0,2,389,0,8.55,202,11,316,9,114
1,0,2,459,0,8.53,202,11,316,12,114
1,0,1,158,0,8.43,203,11,317,5,114
1,0,1,158,0,8.48,203,11,317,6,114
1,0,2,168,0,8.57,203,11,317,17,114
1,0,1,158,0,8.58,203,11,317,10,114
1,0,1,158,0,8.58,203,11,317,11,114
1,0,1,158,0,8.52,203,11,317,13,114
1,0,1,158,0,8.42,203,11,317,15,114
1,0,1,158,0,8.35,203,11,317,20,114
1,0,1,158,0,8.4,203,11,317,21,114
1,0,0,166,1,10.6,203,11,317,11,114
1,0,2,168,0,8.47,203,11,317,15,114
1,0,2,168,0,8.37,203,11,317,21,114
1,0,2,168,0,8.38,203,11,317,22,114
1,0,1,178,0,8.52,203,11,317,12,114
1,0,0,178,0,8.37,203,11,317,21,114
1,0,1,178,0,8.47,203,11,317,22,114
1,0,2,239,0,8.48,203,11,317,6,114
1,0,2,239,0,8.48,203,11,317,7,114
1,0,2,239,0,8.57,203,11,317,11,114
1,0,2,239,0,8.53,203,11,317,12,114
1,0,2,239,0,8.43,203,11,317,14,114
1,0,2,239,0,8.4,203,11,317,23,114
1,0,0,249,0,8.43,203,11,317,6,114
1,0,0,249,0,8.47,203,11,317,7,114
1,0,0,249,0,8.48,203,11,317,8,114
1,0,0,249,0,8.6,203,11,317,10,114
1,0,0,249,0,8.43,203,11,317,11,114
1,0,0,249,0,8.37,203,11,317,12,114
1,0,0,249,0,8.42,203,11,317,13,114
1,0,0,249,0,8.38,203,11,317,22,114
1,0,1,158,0,8.43,204,11,318,5,114
1,0,1,158,0,8.48,204,11,318,6,114
1,0,2,168,0,8.57,204,11,318,17,114
1,0,1,158,0,8.58,204,11,318,10,114
1,0,1,158,0,8.58,204,11,318,11,114
1,0,1,158,0,8.52,204,11,318,12,114
1,0,1,158,0,8.52,204,11,318,13,114
1,0,1,158,0,8.42,204,11,318,15,114
1,0,1,158,0,8.35,204,11,318,20,114
1,0,1,158,0,8.4,204,11,318,21,114
1,0,1,158,0,8.47,204,11,318,22,114
1,0,0,166,1,10.6,204,11,318,11,114
1,0,2,168,0,8.47,204,11,318,15,114
1,0,2,239,0,8.48,204,11,318,6,114
1,0,2,239,0,8.57,204,11,318,11,114
1,0,2,239,0,8.43,204,11,318,14,114
1,0,2,239,0,8.37,204,11,318,21,114
1,0,2,239,0,8.38,204,11,318,22,114
1,0,2,239,0,8.4,204,11,318,23,114
1,0,0,249,0,8.43,204,11,318,6,114
1,0,0,249,0,8.47,204,11,318,7,114
1,0,0,249,0,8.6,204,11,318,10,114
1,0,0,249,0,8.43,204,11,318,11,114
1,0,0,249,0,8.42,204,11,318,13,114
1,0,0,249,0,8.37,204,11,318,21,114
1,0,0,249,0,8.38,204,11,318,22,114
1,0,2,284,0,8.48,204,11,318,7,114
1,0,2,284,0,8.55,204,11,318,9,114
1,0,2,359,0,8.53,204,11,318,12,114
1,0,0,379,0,8.48,204,11,318,8,114
1,0,0,178,0,8.42,205,11,319,13,114
1,0,2,199,0,8.43,205,11,319,14,114
1,0,1,204,0,8.43,205,11,319,5,114
1,0,7,188,1,16.22,205,11,319,18,114
1,0,1,204,0,8.48,205,11,319,6,114
1,0,1,204,0,8.58,205,11,319,10,114
1,0,1,204,0,8.58,205,11,319,11,114
1,0,1,204,0,8.52,205,11,319,12,114
1,0,1,204,0,8.52,205,11,319,13,114
1,0,1,204,0,8.42,205,11,319,15,114
1,0,1,204,0,8.35,205,11,319,20,114
1,0,1,204,0,8.4,205,11,319,21,114
1,0,1,204,0,8.47,205,11,319,22,114
1,0,2,239,0,8.57,205,11,319,11,114
1,0,2,239,0,8.47,205,11,319,15,114
1,0,2,239,0,8.57,205,11,319,17,114
1,0,0,249,0,8.43,205,11,319,6,114
1,0,0,249,0,8.47,205,11,319,7,114
1,0,0,249,0,8.48,205,11,319,8,114
1,0,0,249,0,8.6,205,11,319,10,114
1,0,0,249,0,8.43,205,11,319,11,114
1,0,0,249,0,8.37,205,11,319,12,114
1,0,0,249,0,8.37,205,11,319,21,114
